iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
45	8000	2000	2	45	-	1	0	0	2000	0
46	8000	2000	2	46	-	1	0	0	2000	0
47	8000	2000	2	47	-	1	0	0	2000	0
48	8000	2000	2	48	-	1	0	0	2000	0
49	8000	2000	2	49	-	1	0	0	2000	0
50	8000	2000	2	50	-	1	0	0	2000	0
51	8000	2000	2	51	-	1	0	0	2000	0
52	8000	2000	2	52	-	1	0	0	2000	0
53	8000	2000	2	53	-	1	0	0	2000	0
54	8000	2000	2	54	-	1	0	0	2000	0
55	8000	2000	2	55	-	1	0	0	2000	0
56	8000	2000	2	56	-	1	0	0	2000	0
57	8000	2000	2	57	-	1	0	0	2000	0
58	8000	2000	2	58	-	1	0	0	2000	0
59	8000	2000	2	59	-	1	0	0	2000	0
60	8000	2000	2	60	-	1	0	0	2000	0
61	8000	2000	2	61	-	1	0	0	2000	0
62	8000	2000	2	62	-	1	0	0	2000	0
63	8000	2000	2	63	-	1	0	0	2000	0
64	8000	2000	2	64	-	1	0	0	2000	0
65	8000	2000	2	65	-	1	0	0	2000	0
66	8000	2000	2	66	-	1	0	0	2000	0
67	8000	2000	2	67	-	1	0	0	2000	0
68	8000	2000	2	68	-	1	0	0	2000	0
69	8000	2000	2	69	-	1	0	0	2000	0
70	8000	2000	2	70	-	1	0	0	2000	0
71	8000	2000	2	71	-	1	0	0	2000	0
72	8000	2000	2	72	-	1	0	0	2000	0
73	8000	2000	2	73	-	1	0	0	2000	0
74	8000	2000	2	74	-	1	0	0	2000	0
75	8000	2000	2	75	-	1	0	0	2000	0
76	8000	2000	2	76	-	1	0	0	2000	0
77	8000	2000	2	77	-	1	0	0	2000	0
78	8000	2000	2	78	-	1	0	0	2000	0
79	8000	2000	2	79	-	1	0	0	2000	0
80	8000	2000	2	80	-	1	0	0	2000	0
81	8000	2000	2	81	-	1	0	0	2000	0
82	8000	2000	2	82	-	1	0	0	2000	0
83	8000	2000	2	83	-	1	0	0	2000	0
84	8000	2000	2	84	-	1	0	0	2000	0
85	8000	2000	2	85	-	1	0	0	2000	0
86	8000	2000	2	86	-	1	0	0	2000	0
87	8000	2000	2	87	-	1	0	0	2000	0
88	8000	2000	2	88	-	1	0	0	2000	0
89	8000	2000	2	89	-	1	0	0	2000	0
90	8000	2000	2	90	-	1	0	0	2000	0
91	8000	2000	2	91	-	1	0	0	2000	0
92	8000	2000	2	92	-	1	0	0	2000	0
93	8000	2000	2	93	-	1	0	0	2000	0
94	8000	2000	2	94	-	1	0	0	2000	0
95	8000	2000	2	95	-	1	0	0	2000	0
96	8000	2000	2	96	-	1	0	0	2000	0
97	8000	2000	2	97	-	1	0	0	2000	0
98	8000	2000	2	98	-	1	0	0	2000	0
99	8000	2000	2	99	-	1	0	0	2000	0
100	8000	2000	2	100	-	1	0	0	2000	0
101	8000	2000	2	101	-	1	0	0	2000	0
102	8000	2000	2	102	-	1	0	0	2000	0
103	8000	2000	2	103	-	1	0	0	2000	0
104	8000	2000	2	104	-	1	0	0	2000	0
105	8000	2000	2	105	-	1	0	0	2000	0
106	8000	2000	2	106	-	1	0	0	2000	0
107	8000	2000	2	107	-	1	0	0	2000	0
108	8000	2000	2	108	-	1	0	0	2000	0
109	8000	2000	2	109	-	1	0	0	2000	0
110	8000	2000	2	110	-	1	0	0	2000	0
111	8000	2000	2	111	-	1	0	0	2000	0
112	8000	2000	2	112	-	1	0	0	2000	0
113	8000	2000	2	113	-	1	0	0	2000	0
114	8000	2000	2	114	-	1	0	0	2000	0
115	8000	2000	2	115	-	1	0	0	2000	0
116	8000	2000	2	116	-	1	0	0	2000	0
117	8000	2000	2	117	-	1	0	0	2000	0
118	8000	2000	2	118	-	1	0	0	2000	0
119	8000	2000	2	119	-	1	0	0	2000	0
120	8000	2000	2	120	-	1	0	0	2000	0
121	8000	2000	2	121	-	1	0	0	2000	0
122	8000	2000	2	122	-	1	0	0	2000	0
123	8000	2000	2	123	-	1	0	0	2000	0
124	8000	2000	2	124	-	1	0	0	2000	0
125	8000	2000	2	125	-	1	0	0	2000	0
126	8000	2000	2	126	-	1	0	0	2000	0
127	8000	2000	2	127	-	1	0	0	2000	0
128	8000	2000	2	128	-	1	0	0	2000	0
129	8000	2000	2	129	-	1	0	0	2000	0
130	8000	2000	2	130	-	1	0	0	2000	0
131	8000	2000	2	131	-	1	0	0	2000	0
132	8000	2000	2	132	-	1	0	0	2000	0
133	8000	2000	2	133	-	1	0	0	2000	0
134	8000	2000	2	134	-	1	0	0	2000	0
135	8000	2000	2	135	-	1	0	0	2000	0
136	8000	2000	2	136	-	1	0	0	2000	0
137	8000	2000	2	137	-	1	0	0	2000	0
138	8000	2000	2	138	-	1	0	0	2000	0
139	8000	2000	2	139	-	1	0	0	2000	0
140	8000	2000	2	140	-	1	0	0	2000	0
141	8000	2000	2	141	-	1	0	0	2000	0
142	8000	2000	2	142	-	1	0	0	2000	0
143	8000	2000	2	143	-	1	0	0	2000	0
144	8000	2000	2	144	-	1	0	0	2000	0
145	8000	2000	2	145	-	1	0	0	2000	0
146	8000	2000	2	146	-	1	0	0	2000	0
147	8000	2000	2	147	-	1	0	0	2000	0
148	8000	2000	2	148	-	1	0	0	2000	0
149	8000	2000	2	149	-	1	0	0	2000	0
150	8000	2000	2	150	-	1	0	0	2000	0
151	8000	2000	2	151	-	1	0	0	2000	0
152	8000	2000	2	152	-	1	0	0	2000	0
153	8000	2000	2	153	-	1	0	0	2000	0
154	8000	2000	2	154	-	1	0	0	2000	0
155	8000	2000	2	155	-	1	0	0	2000	0
156	8000	2000	2	156	-	1	0	0	2000	0
157	8000	2000	2	157	-	1	0	0	2000	0
158	8000	2000	2	158	-	1	0	0	2000	0
159	8000	2000	2	159	-	1	0	0	2000	0
160	8000	2000	2	160	-	1	0	0	2000	0
161	8000	2000	2	161	-	1	0	0	2000	0
162	8000	2000	2	162	-	1	0	0	2000	0
163	8000	2000	2	163	-	1	0	0	2000	0
164	8000	2000	2	164	-	1	0	0	2000	0
165	8000	2000	2	165	-	1	0	0	2000	0
166	8000	2000	2	166	-	1	0	0	2000	0
167	8000	2000	2	167	-	1	0	0	2000	0
168	8000	2000	2	168	-	1	0	0	2000	0
169	8000	2000	2	169	-	1	0	0	2000	0
170	8000	2000	2	170	-	1	0	0	2000	0
171	8000	2000	2	171	-	1	0	0	2000	0
172	8000	2000	2	172	-	1	0	0	2000	0
173	8000	2000	2	173	-	1	0	0	2000	0
174	8000	2000	2	174	-	1	0	0	2000	0
175	8000	2000	2	175	-	1	0	0	2000	0
176	8000	2000	2	176	-	1	0	0	2000	0
177	8000	2000	2	177	-	1	0	0	2000	0
178	8000	2000	2	178	-	1	0	0	2000	0
179	8000	2000	2	179	-	1	0	0	2000	0
180	8000	2000	2	180	-	1	0	0	2000	0
181	8000	2000	2	181	-	1	0	0	2000	0
182	8000	2000	2	182	-	1	0	0	2000	0
183	8000	2000	2	183	-	1	0	0	2000	0
184	8000	2000	2	184	-	1	0	0	2000	0
185	8000	2000	2	185	-	1	0	0	2000	0
186	8000	2000	2	186	-	1	0	0	2000	0
187	8000	2000	2	187	-	1	0	0	2000	0
188	8000	2000	2	188	-	1	0	0	2000	0
189	8000	2000	2	189	-	1	0	0	2000	0
190	8000	2000	2	190	-	1	0	0	2000	0
191	8000	2000	2	191	-	1	0	0	2000	0
192	8000	2000	2	192	-	1	0	0	2000	0
193	8000	2000	2	193	-	1	0	0	2000	0
194	8000	2000	2	194	-	1	0	0	2000	0
195	8000	2000	2	195	-	1	0	0	2000	0
196	8000	2000	2	196	-	1	0	0	2000	0
197	8000	2000	2	197	-	1	0	0	2000	0
198	8000	2000	2	198	-	1	0	0	2000	0
199	8000	2000	2	199	-	1	0	0	2000	0
200	8000	2000	2	200	-	1	0	0	2000	0
201	8000	2000	6	1	-	1	0	0	2000	0
202	8000	2000	6	2	-	1	0	0	2000	0
203	8000	2000	6	3	-	1	0	0	2000	0
204	8000	2000	6	4	-	1	0	0	2000	0
205	8000	2000	6	5	-	1	0	0	2000	0
206	8000	2000	6	6	-	1	0	0	2000	0
207	8000	2000	6	7	-	1	0	0	2000	0
208	8000	2000	6	8	-	1	0	0	2000	0
209	8000	2000	6	9	-	1	0	0	2000	0
210	8000	2000	6	10	-	1	0	0	2000	0
211	8000	2000	6	11	-	1	0	0	2000	0
212	8000	2000	6	12	-	1	0	0	2000	0
213	8000	2000	6	13	-	1	0	0	2000	0
214	8000	2000	6	14	-	1	0	0	2000	0
215	8000	2000	6	15	-	1	0	0	2000	0
216	8000	2000	6	16	-	1	0	0	2000	0
217	8000	2000	6	17	-	1	0	0	2000	0
218	8000	2000	6	18	-	1	0	0	2000	0
219	8000	2000	6	19	-	1	0	0	2000	0
220	8000	2000	6	20	-	1	0	0	2000	0
221	8000	2000	6	21	-	1	0	0	2000	0
222	8000	2000	6	22	-	1	0	0	2000	0
223	8000	2000	6	23	-	1	0	0	2000	0
224	8000	2000	6	24	-	1	0	0	2000	0
225	8000	2000	6	25	-	1	0	0	2000	0
226	8000	2000	6	26	-	1	0	0	2000	0
227	8000	2000	6	27	-	1	0	0	2000	0
228	8000	2000	6	28	-	1	0	0	2000	0
229	8000	2000	6	29	-	1	0	0	2000	0
230	8000	2000	6	30	-	1	0	0	2000	0
231	8000	2000	6	31	-	1	0	0	2000	0
232	8000	2000	6	32	-	1	0	0	2000	0
233	8000	2000	6	33	-	1	0	0	2000	0
234	8000	2000	6	34	-	1	0	0	2000	0
235	8000	2000	6	35	-	1	0	0	2000	0
236	8000	2000	6	36	-	1	0	0	2000	0
237	8000	2000	6	37	-	1	0	0	2000	0
238	8000	2000	6	38	-	1	0	0	2000	0
239	8000	2000	6	39	-	1	0	0	2000	0
240	8000	2000	6	40	-	1	0	0	2000	0
241	8000	2000	6	41	-	1	0	0	2000	0
242	8000	2000	6	42	-	1	0	0	2000	0
243	8000	2000	6	43	-	1	0	0	2000	0
244	8000	2000	6	44	-	1	0	0	2000	0
245	8000	2000	6	45	-	1	0	0	2000	0
246	8000	2000	6	46	-	1	0	0	2000	0
247	8000	2000	6	47	-	1	0	0	2000	0
248	8000	2000	6	48	-	1	0	0	2000	0
249	8000	2000	6	49	-	1	0	0	2000	0
250	8000	2000	6	50	-	1	0	0	2000	0
251	8000	2000	6	51	-	1	0	0	2000	0
252	8000	2000	6	52	-	1	0	0	2000	0
253	8000	2000	6	53	-	1	0	0	2000	0
254	8000	2000	6	54	-	1	0	0	2000	0
255	8000	2000	6	55	-	1	0	0	2000	0
256	8000	2000	6	56	-	1	0	0	2000	0
257	8000	2000	6	57	-	1	0	0	2000	0
258	8000	2000	6	58	-	1	0	0	2000	0
259	8000	2000	6	59	-	1	0	0	2000	0
260	8000	2000	6	60	-	1	0	0	2000	0
261	8000	2000	6	61	-	1	0	0	2000	0
262	8000	2000	6	62	-	1	0	0	2000	0
263	8000	2000	6	63	-	1	0	0	2000	0
264	8000	2000	6	64	-	1	0	0	2000	0
265	8000	2000	6	65	-	1	0	0	2000	0
266	8000	2000	6	66	-	1	0	0	2000	0
267	8000	2000	6	67	-	1	0	0	2000	0
268	8000	2000	6	68	-	1	0	0	2000	0
269	8000	2000	6	69	-	1	0	0	2000	0
270	8000	2000	6	70	-	1	0	0	2000	0
271	8000	2000	6	71	-	1	0	0	2000	0
272	8000	2000	6	72	-	1	0	0	2000	0
273	8000	2000	6	73	-	1	0	0	2000	0
274	8000	2000	6	74	-	1	0	0	2000	0
275	8000	2000	6	75	-	1	0	0	2000	0
276	8000	2000	6	76	-	1	0	0	2000	0
277	8000	2000	6	77	-	1	0	0	2000	0
278	8000	2000	6	78	-	1	0	0	2000	0
279	8000	2000	6	79	-	1	0	0	2000	0
280	8000	2000	6	80	-	1	0	0	2000	0
281	8000	2000	6	81	-	1	0	0	2000	0
282	8000	2000	6	82	-	1	0	0	2000	0
283	8000	2000	6	83	-	1	0	0	2000	0
284	8000	2000	6	84	-	1	0	0	2000	0
285	8000	2000	6	85	-	1	0	0	2000	0
286	8000	2000	6	86	-	1	0	0	2000	0
287	8000	2000	6	87	-	1	0	0	2000	0
288	8000	2000	6	88	-	1	0	0	2000	0
289	8000	2000	6	89	-	1	0	0	2000	0
290	8000	2000	6	90	-	1	0	0	2000	0
291	8000	2000	6	91	-	1	0	0	2000	0
292	8000	2000	6	92	-	1	0	0	2000	0
293	8000	2000	6	93	-	1	0	0	2000	0
294	8000	2000	6	94	-	1	0	0	2000	0
295	8000	2000	6	95	-	1	0	0	2000	0
296	8000	2000	6	96	-	1	0	0	2000	0
297	8000	2000	6	97	-	1	0	0	2000	0
298	8000	2000	6	98	-	1	0	0	2000	0
299	8000	2000	6	99	-	1	0	0	2000	0
300	8000	2000	6	100	-	1	0	0	2000	0
301	8000	2000	6	101	-	1	0	0	2000	0
302	8000	2000	6	102	-	1	0	0	2000	0
303	8000	2000	6	103	-	1	0	0	2000	0
304	8000	2000	6	104	-	1	0	0	2000	0
305	8000	2000	6	105	-	1	0	0	2000	0
306	8000	2000	6	106	-	1	0	0	2000	0
307	8000	2000	6	107	-	1	0	0	2000	0
308	8000	2000	6	108	-	1	0	0	2000	0
309	8000	2000	6	109	-	1	0	0	2000	0
310	8000	2000	6	110	-	1	0	0	2000	0
311	8000	2000	6	111	-	1	0	0	2000	0
312	8000	2000	6	112	-	1	0	0	2000	0
313	8000	2000	6	113	-	1	0	0	2000	0
314	8000	2000	6	114	-	1	0	0	2000	0
315	8000	2000	6	115	-	1	0	0	2000	0
316	8000	2000	6	116	-	1	0	0	2000	0
317	8000	2000	6	117	-	1	0	0	2000	0
318	8000	2000	6	118	-	1	0	0	2000	0
319	8000	2000	6	119	-	1	0	0	2000	0
320	8000	2000	6	120	-	1	0	0	2000	0
321	8000	2000	6	121	-	1	0	0	2000	0
322	8000	2000	6	122	-	1	0	0	2000	0
323	8000	2000	6	123	-	1	0	0	2000	0
324	8000	2000	6	124	-	1	0	0	2000	0
325	8000	2000	6	125	-	1	0	0	2000	0
326	8000	2000	6	126	-	1	0	0	2000	0
327	8000	2000	6	127	-	1	0	0	2000	0
328	8000	2000	6	128	-	1	0	0	2000	0
329	8000	2000	6	129	-	1	0	0	2000	0
330	8000	2000	6	130	-	1	0	0	2000	0
331	8000	2000	6	131	-	1	0	0	2000	0
332	8000	2000	6	132	-	1	0	0	2000	0
333	8000	2000	6	133	-	1	0	0	2000	0
334	8000	2000	6	134	-	1	0	0	2000	0
335	8000	2000	6	135	-	1	0	0	2000	0
336	8000	2000	6	136	-	1	0	0	2000	0
337	8000	2000	6	137	-	1	0	0	2000	0
338	8000	2000	6	138	-	1	0	0	2000	0
339	8000	2000	6	139	-	1	0	0	2000	0
340	8000	2000	6	140	-	1	0	0	2000	0
341	8000	2000	6	141	-	1	0	0	2000	0
342	8000	2000	6	142	-	1	0	0	2000	0
343	8000	2000	6	143	-	1	0	0	2000	0
344	8000	2000	6	144	-	1	0	0	2000	0
345	8000	2000	6	145	-	1	0	0	2000	0
346	8000	2000	6	146	-	1	0	0	2000	0
347	8000	2000	6	147	-	1	0	0	2000	0
348	8000	2000	6	148	-	1	0	0	2000	0
349	8000	2000	6	149	-	1	0	0	2000	0
350	8000	2000	6	150	-	1	0	0	2000	0
351	8000	2000	6	151	-	1	0	0	2000	0
352	8000	2000	6	152	-	1	0	0	2000	0
353	8000	2000	6	153	-	1	0	0	2000	0
354	8000	2000	6	154	-	1	0	0	2000	0
355	8000	2000	6	155	-	1	0	0	2000	0
356	8000	2000	6	156	-	1	0	0	2000	0
357	8000	2000	6	157	-	1	0	0	2000	0
358	8000	2000	6	158	-	1	0	0	2000	0
359	8000	2000	6	159	-	1	0	0	2000	0
360	8000	2000	6	160	-	1	0	0	2000	0
361	8000	2000	6	161	-	1	0	0	2000	0
362	8000	2000	6	162	-	1	0	0	2000	0
363	8000	2000	6	163	-	1	0	0	2000	0
364	8000	2000	6	164	-	1	0	0	2000	0
365	8000	2000	6	165	-	1	0	0	2000	0
366	8000	2000	6	166	-	1	0	0	2000	0
367	8000	2000	6	167	-	1	0	0	2000	0
368	8000	2000	6	168	-	1	0	0	2000	0
369	8000	2000	6	169	-	1	0	0	2000	0
370	8000	2000	6	170	-	1	0	0	2000	0
371	8000	2000	6	171	-	1	0	0	2000	0
372	8000	2000	6	172	-	1	0	0	2000	0
373	8000	2000	6	173	-	1	0	0	2000	0
374	8000	2000	6	174	-	1	0	0	2000	0
375	8000	2000	6	175	-	1	0	0	2000	0
376	8000	2000	6	176	-	1	0	0	2000	0
377	8000	2000	6	177	-	1	0	0	2000	0
378	8000	2000	6	178	-	1	0	0	2000	0
379	8000	2000	6	179	-	1	0	0	2000	0
380	8000	2000	6	180	-	1	0	0	2000	0
381	8000	2000	6	181	-	1	0	0	2000	0
382	8000	2000	6	182	-	1	0	0	2000	0
383	8000	2000	6	183	-	1	0	0	2000	0
384	8000	2000	6	184	-	1	0	0	2000	0
385	8000	2000	6	185	-	1	0	0	2000	0
386	8000	2000	6	186	-	1	0	0	2000	0
387	8000	2000	6	187	-	1	0	0	2000	0
388	8000	2000	6	188	-	1	0	0	2000	0
389	8000	2000	6	189	-	1	0	0	2000	0
390	8000	2000	6	190	-	1	0	0	2000	0
391	8000	2000	6	191	-	1	0	0	2000	0
392	8000	2000	6	192	-	1	0	0	2000	0
393	8000	2000	6	193	-	1	0	0	2000	0
394	8000	2000	6	194	-	1	0	0	2000	0
395	8000	2000	6	195	-	1	0	0	2000	0
396	8000	2000	6	196	-	1	0	0	2000	0
397	8000	2000	6	197	-	1	0	0	2000	0
398	8000	2000	6	198	-	1	0	0	2000	0
399	8000	2000	6	199	-	1	0	0	2000	0
400	8000	2000	6	200	-	1	0	0	2000	0
401	8000	2000	10	1	-	1	0	0	2000	0
402	8000	2000	10	2	-	1	0	0	2000	0
403	8000	2000	10	3	-	1	0	0	2000	0
404	8000	2000	10	4	-	1	0	0	2000	0
405	8000	2000	10	5	-	1	0	0	2000	0
406	8000	2000	10	6	-	1	0	0	2000	0
407	8000	2000	10	7	-	1	0	0	2000	0
408	8000	2000	10	8	-	1	0	0	2000	0
409	8000	2000	10	9	-	1	0	0	2000	0
410	8000	2000	10	10	-	1	0	0	2000	0
411	8000	2000	10	11	-	1	0	0	2000	0
412	8000	2000	10	12	-	1	0	0	2000	0
413	8000	2000	10	13	-	1	0	0	2000	0
414	8000	2000	10	14	-	1	0	0	2000	0
415	8000	2000	10	15	-	1	0	0	2000	0
416	8000	2000	10	16	-	1	0	0	2000	0
417	8000	2000	10	17	-	1	0	0	2000	0
418	8000	2000	10	18	-	1	0	0	2000	0
419	8000	2000	10	19	-	1	0	0	2000	0
420	8000	2000	10	20	-	1	0	0	2000	0
421	8000	2000	10	21	-	1	0	0	2000	0
422	8000	2000	10	22	-	1	0	0	2000	0
423	8000	2000	10	23	-	1	0	0	2000	0
424	8000	2000	10	24	-	1	0	0	2000	0
425	8000	2000	10	25	-	1	0	0	2000	0
426	8000	2000	10	26	-	1	0	0	2000	0
427	8000	2000	10	27	-	1	0	0	2000	0
428	8000	2000	10	28	-	1	0	0	2000	0
429	8000	2000	10	29	-	1	0	0	2000	0
430	8000	2000	10	30	-	1	0	0	2000	0
431	8000	2000	10	31	-	1	0	0	2000	0
432	8000	2000	10	32	-	1	0	0	2000	0
433	8000	2000	10	33	-	1	0	0	2000	0
434	8000	2000	10	34	-	1	0	0	2000	0
435	8000	2000	10	35	-	1	0	0	2000	0
436	8000	2000	10	36	-	1	0	0	2000	0
437	8000	2000	10	37	-	1	0	0	2000	0
438	8000	2000	10	38	-	1	0	0	2000	0
439	8000	2000	10	39	-	1	0	0	2000	0
440	8000	2000	10	40	-	1	0	0	2000	0
441	8000	2000	10	41	-	1	0	0	2000	0
442	8000	2000	10	42	-	1	0	0	2000	0
443	8000	2000	10	43	-	1	0	0	2000	0
444	8000	2000	10	44	-	1	0	0	2000	0
445	8000	2000	10	45	-	1	0	0	2000	0
446	8000	2000	10	46	-	1	0	0	2000	0
447	8000	2000	10	47	-	1	0	0	2000	0
448	8000	2000	10	48	-	1	0	0	2000	0
449	8000	2000	10	49	-	1	0	0	2000	0
450	8000	2000	10	50	-	1	0	0	2000	0
451	8000	2000	10	51	-	1	0	0	2000	0
452	8000	2000	10	52	-	1	0	0	2000	0
453	8000	2000	10	53	-	1	0	0	2000	0
454	8000	2000	10	54	-	1	0	0	2000	0
455	8000	2000	10	55	-	1	0	0	2000	0
456	8000	2000	10	56	-	1	0	0	2000	0
457	8000	2000	10	57	-	1	0	0	2000	0
458	8000	2000	10	58	-	1	0	0	2000	0
459	8000	2000	10	59	-	1	0	0	2000	0
460	8000	2000	10	60	-	1	0	0	2000	0
461	8000	2000	10	61	-	1	0	0	2000	0
462	8000	2000	10	62	-	1	0	0	2000	0
463	8000	2000	10	63	-	1	0	0	2000	0
464	8000	2000	10	64	-	1	0	0	2000	0
465	8000	2000	10	65	-	1	0	0	2000	0
466	8000	2000	10	66	-	1	0	0	2000	0
467	8000	2000	10	67	-	1	0	0	2000	0
468	8000	2000	10	68	-	1	0	0	2000	0
469	8000	2000	10	69	-	1	0	0	2000	0
470	8000	2000	10	70	-	1	0	0	2000	0
471	8000	2000	10	71	-	1	0	0	2000	0
472	8000	2000	10	72	-	1	0	0	2000	0
473	8000	2000	10	73	-	1	0	0	2000	0
474	8000	2000	10	74	-	1	0	0	2000	0
475	8000	2000	10	75	-	1	0	0	2000	0
476	8000	2000	10	76	-	1	0	0	2000	0
477	8000	2000	10	77	-	1	0	0	2000	0
478	8000	2000	10	78	-	1	0	0	2000	0
479	8000	2000	10	79	-	1	0	0	2000	0
480	8000	2000	10	80	-	1	0	0	2000	0
481	8000	2000	10	81	-	1	0	0	2000	0
482	8000	2000	10	82	-	1	0	0	2000	0
483	8000	2000	10	83	-	1	0	0	2000	0
484	8000	2000	10	84	-	1	0	0	2000	0
485	8000	2000	10	85	-	1	0	0	2000	0
486	8000	2000	10	86	-	1	0	0	2000	0
487	8000	2000	10	87	-	1	0	0	2000	0
488	8000	2000	10	88	-	1	0	0	2000	0
489	8000	2000	10	89	-	1	0	0	2000	0
490	8000	2000	10	90	-	1	0	0	2000	0
491	8000	2000	10	91	-	1	0	0	2000	0
492	8000	2000	10	92	-	1	0	0	2000	0
493	8000	2000	10	93	-	1	0	0	2000	0
494	8000	2000	10	94	-	1	0	0	2000	0
495	8000	2000	10	95	-	1	0	0	2000	0
496	8000	2000	10	96	-	1	0	0	2000	0
497	8000	2000	10	97	-	1	0	0	2000	0
498	8000	2000	10	98	-	1	0	0	2000	0
499	8000	2000	10	99	-	1	0	0	2000	0
500	8000	2000	10	100	-	1	0	0	2000	0
501	8000	2000	10	101	-	1	0	0	2000	0
502	8000	2000	10	102	-	1	0	0	2000	0
503	8000	2000	10	103	-	1	0	0	2000	0
504	8000	2000	10	104	-	1	0	0	2000	0
505	8000	2000	10	105	-	1	0	0	2000	0
506	8000	2000	10	106	-	1	0	0	2000	0
507	8000	2000	10	107	-	1	0	0	2000	0
508	8000	2000	10	108	-	1	0	0	2000	0
509	8000	2000	10	109	-	1	0	0	2000	0
510	8000	2000	10	110	-	1	0	0	2000	0
511	8000	2000	10	111	-	1	0	0	2000	0
512	8000	2000	10	112	-	1	0	0	2000	0
513	8000	2000	10	113	-	1	0	0	2000	0
514	8000	2000	10	114	-	1	0	0	2000	0
515	8000	2000	10	115	-	1	0	0	2000	0
516	8000	2000	10	116	-	1	0	0	2000	0
517	8000	2000	10	117	-	1	0	0	2000	0
518	8000	2000	10	118	-	1	0	0	2000	0
519	8000	2000	10	119	-	1	0	0	2000	0
520	8000	2000	10	120	-	1	0	0	2000	0
521	8000	2000	10	121	-	1	0	0	2000	0
522	8000	2000	10	122	-	1	0	0	2000	0
523	8000	2000	10	123	-	1	0	0	2000	0
524	8000	2000	10	124	-	1	0	0	2000	0
525	8000	2000	10	125	-	1	0	0	2000	0
526	8000	2000	10	126	-	1	0	0	2000	0
527	8000	2000	10	127	-	1	0	0	2000	0
528	8000	2000	10	128	-	1	0	0	2000	0
529	8000	2000	10	129	-	1	0	0	2000	0
530	8000	2000	10	130	-	1	0	0	2000	0
531	8000	2000	10	131	-	1	0	0	2000	0
532	8000	2000	10	132	-	1	0	0	2000	0
533	8000	2000	10	133	-	1	0	0	2000	0
534	8000	2000	10	134	-	1	0	0	2000	0
535	8000	2000	10	135	-	1	0	0	2000	0
536	8000	2000	10	136	-	1	0	0	2000	0
537	8000	2000	10	137	-	1	0	0	2000	0
538	8000	2000	10	138	-	1	0	0	2000	0
539	8000	2000	10	139	-	1	0	0	2000	0
540	8000	2000	10	140	-	1	0	0	2000	0
541	8000	2000	10	141	-	1	0	0	2000	0
542	8000	2000	10	142	-	1	0	0	2000	0
543	8000	2000	10	143	-	1	0	0	2000	0
544	8000	2000	10	144	-	1	0	0	2000	0
545	8000	2000	10	145	-	1	0	0	2000	0
546	8000	2000	10	146	-	1	0	0	2000	0
547	8000	2000	10	147	-	1	0	0	2000	0
548	8000	2000	10	148	-	1	0	0	2000	0
549	8000	2000	10	149	-	1	0	0	2000	0
550	8000	2000	10	150	-	1	0	0	2000	0
551	8000	2000	10	151	-	1	0	0	2000	0
552	8000	2000	10	152	-	1	0	0	2000	0
553	8000	2000	10	153	-	1	0	0	2000	0
554	8000	2000	10	154	-	1	0	0	2000	0
