iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
43	8000	2000	1	43	-	1	0	0	2000	0
44	8000	2000	1	44	-	1	0	0	2000	0
45	8000	2000	1	45	-	1	0	0	2000	0
46	8000	2000	1	46	-	1	0	0	2000	0
47	8000	2000	1	47	-	1	0	0	2000	0
48	8000	2000	1	48	-	1	0	0	2000	0
49	8000	2000	1	49	-	1	0	0	2000	0
50	8000	2000	1	50	-	1	0	0	2000	0
51	8000	2000	1	51	-	1	0	0	2000	0
52	8000	2000	1	52	-	1	0	0	2000	0
53	8000	2000	1	53	-	1	0	0	2000	0
54	8000	2000	1	54	-	1	0	0	2000	0
55	8000	2000	1	55	-	1	0	0	2000	0
56	8000	2000	1	56	-	1	0	0	2000	0
57	8000	2000	1	57	-	1	0	0	2000	0
58	8000	2000	1	58	-	1	0	0	2000	0
59	8000	2000	1	59	-	1	0	0	2000	0
60	8000	2000	1	60	-	1	0	0	2000	0
61	8000	2000	1	61	-	1	0	0	2000	0
62	8000	2000	1	62	-	1	0	0	2000	0
63	8000	2000	1	63	-	1	0	0	2000	0
64	8000	2000	1	64	-	1	0	0	2000	0
65	8000	2000	1	65	-	1	0	0	2000	0
66	8000	2000	1	66	-	1	0	0	2000	0
67	8000	2000	1	67	-	1	0	0	2000	0
68	8000	2000	1	68	-	1	0	0	2000	0
69	8000	2000	1	69	-	1	0	0	2000	0
70	8000	2000	1	70	-	1	0	0	2000	0
71	8000	2000	1	71	-	1	0	0	2000	0
72	8000	2000	1	72	-	1	0	0	2000	0
73	8000	2000	1	73	-	1	0	0	2000	0
74	8000	2000	1	74	-	1	0	0	2000	0
75	8000	2000	1	75	-	1	0	0	2000	0
76	8000	2000	1	76	-	1	0	0	2000	0
77	8000	2000	1	77	-	1	0	0	2000	0
78	8000	2000	1	78	-	1	0	0	2000	0
79	8000	2000	1	79	-	1	0	0	2000	0
80	8000	2000	1	80	-	1	0	0	2000	0
81	8000	2000	1	81	-	1	0	0	2000	0
82	8000	2000	1	82	-	1	0	0	2000	0
83	8000	2000	1	83	-	1	0	0	2000	0
84	8000	2000	1	84	-	1	0	0	2000	0
85	8000	2000	1	85	-	1	0	0	2000	0
86	8000	2000	1	86	-	1	0	0	2000	0
87	8000	2000	1	87	-	1	0	0	2000	0
88	8000	2000	1	88	-	1	0	0	2000	0
89	8000	2000	1	89	-	1	0	0	2000	0
90	8000	2000	1	90	-	1	0	0	2000	0
91	8000	2000	1	91	-	1	0	0	2000	0
92	8000	2000	1	92	-	1	0	0	2000	0
93	8000	2000	1	93	-	1	0	0	2000	0
94	8000	2000	1	94	-	1	0	0	2000	0
95	8000	2000	1	95	-	1	0	0	2000	0
96	8000	2000	1	96	-	1	0	0	2000	0
97	8000	2000	1	97	-	1	0	0	2000	0
98	8000	2000	1	98	-	1	0	0	2000	0
99	8000	2000	1	99	-	1	0	0	2000	0
100	8000	2000	1	100	-	1	0	0	2000	0
101	8000	2000	1	101	-	1	0	0	2000	0
102	8000	2000	1	102	-	1	0	0	2000	0
103	8000	2000	1	103	-	1	0	0	2000	0
104	8000	2000	1	104	-	1	0	0	2000	0
105	8000	2000	1	105	-	1	0	0	2000	0
106	8000	2000	1	106	-	1	0	0	2000	0
107	8000	2000	1	107	-	1	0	0	2000	0
108	8000	2000	1	108	-	1	0	0	2000	0
109	8000	2000	1	109	-	1	0	0	2000	0
110	8000	2000	1	110	-	1	0	0	2000	0
111	8000	2000	1	111	-	1	0	0	2000	0
112	8000	2000	1	112	-	1	0	0	2000	0
113	8000	2000	1	113	-	1	0	0	2000	0
114	8000	2000	1	114	-	1	0	0	2000	0
115	8000	2000	1	115	-	1	0	0	2000	0
116	8000	2000	1	116	-	1	0	0	2000	0
117	8000	2000	1	117	-	1	0	0	2000	0
118	8000	2000	1	118	-	1	0	0	2000	0
119	8000	2000	1	119	-	1	0	0	2000	0
120	8000	2000	1	120	-	1	0	0	2000	0
121	8000	2000	1	121	-	1	0	0	2000	0
122	8000	2000	1	122	-	1	0	0	2000	0
123	8000	2000	1	123	-	1	0	0	2000	0
124	8000	2000	1	124	-	1	0	0	2000	0
125	8000	2000	1	125	-	1	0	0	2000	0
126	8000	2000	1	126	-	1	0	0	2000	0
127	8000	2000	1	127	-	1	0	0	2000	0
128	8000	2000	1	128	-	1	0	0	2000	0
129	8000	2000	1	129	-	1	0	0	2000	0
130	8000	2000	1	130	-	1	0	0	2000	0
131	8000	2000	1	131	-	1	0	0	2000	0
132	8000	2000	1	132	-	1	0	0	2000	0
133	8000	2000	1	133	-	1	0	0	2000	0
134	8000	2000	1	134	-	1	0	0	2000	0
135	8000	2000	1	135	-	1	0	0	2000	0
136	8000	2000	1	136	-	1	0	0	2000	0
137	8000	2000	1	137	-	1	0	0	2000	0
138	8000	2000	1	138	-	1	0	0	2000	0
139	8000	2000	1	139	-	1	0	0	2000	0
140	8000	2000	1	140	-	1	0	0	2000	0
141	8000	2000	1	141	-	1	0	0	2000	0
142	8000	2000	1	142	-	1	0	0	2000	0
143	8000	2000	1	143	-	1	0	0	2000	0
144	8000	2000	1	144	-	1	0	0	2000	0
145	8000	2000	1	145	-	1	0	0	2000	0
146	8000	2000	1	146	-	1	0	0	2000	0
147	8000	2000	1	147	-	1	0	0	2000	0
148	8000	2000	1	148	-	1	0	0	2000	0
149	8000	2000	1	149	-	1	0	0	2000	0
150	8000	2000	1	150	-	1	0	0	2000	0
151	8000	2000	1	151	-	1	0	0	2000	0
152	8000	2000	1	152	-	1	0	0	2000	0
153	8000	2000	1	153	-	1	0	0	2000	0
154	8000	2000	1	154	-	1	0	0	2000	0
155	8000	2000	1	155	-	1	0	0	2000	0
156	8000	2000	1	156	-	1	0	0	2000	0
157	8000	2000	1	157	-	1	0	0	2000	0
158	8000	2000	1	158	-	1	0	0	2000	0
159	8000	2000	1	159	-	1	0	0	2000	0
160	8000	2000	1	160	-	1	0	0	2000	0
161	8000	2000	1	161	-	1	0	0	2000	0
162	8000	2000	1	162	-	1	0	0	2000	0
163	8000	2000	1	163	-	1	0	0	2000	0
164	8000	2000	1	164	-	1	0	0	2000	0
165	8000	2000	1	165	-	1	0	0	2000	0
166	8000	2000	1	166	-	1	0	0	2000	0
167	8000	2000	1	167	-	1	0	0	2000	0
168	8000	2000	1	168	-	1	0	0	2000	0
169	8000	2000	1	169	-	1	0	0	2000	0
170	8000	2000	1	170	-	1	0	0	2000	0
171	8000	2000	1	171	-	1	0	0	2000	0
172	8000	2000	1	172	-	1	0	0	2000	0
173	8000	2000	1	173	-	1	0	0	2000	0
174	8000	2000	1	174	-	1	0	0	2000	0
175	8000	2000	1	175	-	1	0	0	2000	0
176	8000	2000	1	176	-	1	0	0	2000	0
177	8000	2000	1	177	-	1	0	0	2000	0
178	8000	2000	1	178	-	1	0	0	2000	0
179	8000	2000	1	179	-	1	0	0	2000	0
180	8000	2000	1	180	-	1	0	0	2000	0
181	8000	2000	1	181	-	1	0	0	2000	0
182	8000	2000	1	182	-	1	0	0	2000	0
183	8000	2000	1	183	-	1	0	0	2000	0
184	8000	2000	1	184	-	1	0	0	2000	0
185	8000	2000	1	185	-	1	0	0	2000	0
186	8000	2000	1	186	-	1	0	0	2000	0
187	8000	2000	1	187	-	1	0	0	2000	0
188	8000	2000	1	188	-	1	0	0	2000	0
189	8000	2000	1	189	-	1	0	0	2000	0
190	8000	2000	1	190	-	1	0	0	2000	0
191	8000	2000	1	191	-	1	0	0	2000	0
192	8000	2000	1	192	-	1	0	0	2000	0
193	8000	2000	1	193	-	1	0	0	2000	0
194	8000	2000	1	194	-	1	0	0	2000	0
195	8000	2000	1	195	-	1	0	0	2000	0
196	8000	2000	1	196	-	1	0	0	2000	0
197	8000	2000	1	197	-	1	0	0	2000	0
198	8000	2000	1	198	-	1	0	0	2000	0
199	8000	2000	1	199	-	1	0	0	2000	0
200	8000	2000	1	200	-	1	0	0	2000	0
201	8000	2000	3	1	-	1	0	0	2000	0
202	8000	2000	3	2	-	1	0	0	2000	0
203	8000	2000	3	3	-	1	0	0	2000	0
204	8000	2000	3	4	-	1	0	0	2000	0
205	8000	2000	3	5	-	1	0	0	2000	0
206	8000	2000	3	6	-	1	0	0	2000	0
207	8000	2000	3	7	-	1	0	0	2000	0
208	8000	2000	3	8	-	1	0	0	2000	0
209	8000	2000	3	9	-	1	0	0	2000	0
210	8000	2000	3	10	-	1	0	0	2000	0
211	8000	2000	3	11	-	1	0	0	2000	0
212	8000	2000	3	12	-	1	0	0	2000	0
213	8000	2000	3	13	-	1	0	0	2000	0
214	8000	2000	3	14	-	1	0	0	2000	0
215	8000	2000	3	15	-	1	0	0	2000	0
216	8000	2000	3	16	-	1	0	0	2000	0
217	8000	2000	3	17	-	1	0	0	2000	0
218	8000	2000	3	18	-	1	0	0	2000	0
219	8000	2000	3	19	-	1	0	0	2000	0
220	8000	2000	3	20	-	1	0	0	2000	0
221	8000	2000	3	21	-	1	0	0	2000	0
222	8000	2000	3	22	-	1	0	0	2000	0
223	8000	2000	3	23	-	1	0	0	2000	0
224	8000	2000	3	24	-	1	0	0	2000	0
225	8000	2000	3	25	-	1	0	0	2000	0
226	8000	2000	3	26	-	1	0	0	2000	0
227	8000	2000	3	27	-	1	0	0	2000	0
228	8000	2000	3	28	-	1	0	0	2000	0
229	8000	2000	3	29	-	1	0	0	2000	0
230	8000	2000	3	30	-	1	0	0	2000	0
231	8000	2000	3	31	-	1	0	0	2000	0
232	8000	2000	3	32	-	1	0	0	2000	0
233	8000	2000	3	33	-	1	0	0	2000	0
234	8000	2000	3	34	-	1	0	0	2000	0
235	8000	2000	3	35	-	1	0	0	2000	0
236	8000	2000	3	36	-	1	0	0	2000	0
237	8000	2000	3	37	-	1	0	0	2000	0
238	8000	2000	3	38	-	1	0	0	2000	0
239	8000	2000	3	39	-	1	0	0	2000	0
240	8000	2000	3	40	-	1	0	0	2000	0
241	8000	2000	3	41	-	1	0	0	2000	0
242	8000	2000	3	42	-	1	0	0	2000	0
243	8000	2000	3	43	-	1	0	0	2000	0
244	8000	2000	3	44	-	1	0	0	2000	0
245	8000	2000	3	45	-	1	0	0	2000	0
246	8000	2000	3	46	-	1	0	0	2000	0
247	8000	2000	3	47	-	1	0	0	2000	0
248	8000	2000	3	48	-	1	0	0	2000	0
249	8000	2000	3	49	-	1	0	0	2000	0
250	8000	2000	3	50	-	1	0	0	2000	0
251	8000	2000	3	51	-	1	0	0	2000	0
252	8000	2000	3	52	-	1	0	0	2000	0
253	8000	2000	3	53	-	1	0	0	2000	0
254	8000	2000	3	54	-	1	0	0	2000	0
255	8000	2000	3	55	-	1	0	0	2000	0
256	8000	2000	3	56	-	1	0	0	2000	0
257	8000	2000	3	57	-	1	0	0	2000	0
258	8000	2000	3	58	-	1	0	0	2000	0
259	8000	2000	3	59	-	1	0	0	2000	0
260	8000	2000	3	60	-	1	0	0	2000	0
261	8000	2000	3	61	-	1	0	0	2000	0
262	8000	2000	3	62	-	1	0	0	2000	0
263	8000	2000	3	63	-	1	0	0	2000	0
264	8000	2000	3	64	-	1	0	0	2000	0
265	8000	2000	3	65	-	1	0	0	2000	0
266	8000	2000	3	66	-	1	0	0	2000	0
267	8000	2000	3	67	-	1	0	0	2000	0
268	8000	2000	3	68	-	1	0	0	2000	0
269	8000	2000	3	69	-	1	0	0	2000	0
270	8000	2000	3	70	-	1	0	0	2000	0
271	8000	2000	3	71	-	1	0	0	2000	0
272	8000	2000	3	72	-	1	0	0	2000	0
273	8000	2000	3	73	-	1	0	0	2000	0
274	8000	2000	3	74	-	1	0	0	2000	0
275	8000	2000	3	75	-	1	0	0	2000	0
276	8000	2000	3	76	-	1	0	0	2000	0
277	8000	2000	3	77	-	1	0	0	2000	0
278	8000	2000	3	78	-	1	0	0	2000	0
279	8000	2000	3	79	-	1	0	0	2000	0
280	8000	2000	3	80	-	1	0	0	2000	0
281	8000	2000	3	81	-	1	0	0	2000	0
282	8000	2000	3	82	-	1	0	0	2000	0
283	8000	2000	3	83	-	1	0	0	2000	0
284	8000	2000	3	84	-	1	0	0	2000	0
285	8000	2000	3	85	-	1	0	0	2000	0
286	8000	2000	3	86	-	1	0	0	2000	0
287	8000	2000	3	87	-	1	0	0	2000	0
288	8000	2000	3	88	-	1	0	0	2000	0
289	8000	2000	3	89	-	1	0	0	2000	0
290	8000	2000	3	90	-	1	0	0	2000	0
291	8000	2000	3	91	-	1	0	0	2000	0
292	8000	2000	3	92	-	1	0	0	2000	0
293	8000	2000	3	93	-	1	0	0	2000	0
294	8000	2000	3	94	-	1	0	0	2000	0
295	8000	2000	3	95	-	1	0	0	2000	0
296	8000	2000	3	96	-	1	0	0	2000	0
297	8000	2000	3	97	-	1	0	0	2000	0
298	8000	2000	3	98	-	1	0	0	2000	0
299	8000	2000	3	99	-	1	0	0	2000	0
300	8000	2000	3	100	-	1	0	0	2000	0
301	8000	2000	3	101	-	1	0	0	2000	0
302	8000	2000	3	102	-	1	0	0	2000	0
303	8000	2000	3	103	-	1	0	0	2000	0
304	8000	2000	3	104	-	1	0	0	2000	0
305	8000	2000	3	105	-	1	0	0	2000	0
306	8000	2000	3	106	-	1	0	0	2000	0
307	8000	2000	3	107	-	1	0	0	2000	0
308	8000	2000	3	108	-	1	0	0	2000	0
309	8000	2000	3	109	-	1	0	0	2000	0
310	8000	2000	3	110	-	1	0	0	2000	0
311	8000	2000	3	111	-	1	0	0	2000	0
312	8000	2000	3	112	-	1	0	0	2000	0
313	8000	2000	3	113	-	1	0	0	2000	0
314	8000	2000	3	114	-	1	0	0	2000	0
315	8000	2000	3	115	-	1	0	0	2000	0
316	8000	2000	3	116	-	1	0	0	2000	0
317	8000	2000	3	117	-	1	0	0	2000	0
318	8000	2000	3	118	-	1	0	0	2000	0
319	8000	2000	3	119	-	1	0	0	2000	0
320	8000	2000	3	120	-	1	0	0	2000	0
321	8000	2000	3	121	-	1	0	0	2000	0
322	8000	2000	3	122	-	1	0	0	2000	0
323	8000	2000	3	123	-	1	0	0	2000	0
324	8000	2000	3	124	-	1	0	0	2000	0
325	8000	2000	3	125	-	1	0	0	2000	0
326	8000	2000	3	126	-	1	0	0	2000	0
327	8000	2000	3	127	-	1	0	0	2000	0
328	8000	2000	3	128	-	1	0	0	2000	0
329	8000	2000	3	129	-	1	0	0	2000	0
330	8000	2000	3	130	-	1	0	0	2000	0
331	8000	2000	3	131	-	1	0	0	2000	0
332	8000	2000	3	132	-	1	0	0	2000	0
333	8000	2000	3	133	-	1	0	0	2000	0
334	8000	2000	3	134	-	1	0	0	2000	0
335	8000	2000	3	135	-	1	0	0	2000	0
336	8000	2000	3	136	-	1	0	0	2000	0
337	8000	2000	3	137	-	1	0	0	2000	0
338	8000	2000	3	138	-	1	0	0	2000	0
339	8000	2000	3	139	-	1	0	0	2000	0
340	8000	2000	3	140	-	1	0	0	2000	0
341	8000	2000	3	141	-	1	0	0	2000	0
342	8000	2000	3	142	-	1	0	0	2000	0
343	8000	2000	3	143	-	1	0	0	2000	0
344	8000	2000	3	144	-	1	0	0	2000	0
345	8000	2000	3	145	-	1	0	0	2000	0
346	8000	2000	3	146	-	1	0	0	2000	0
347	8000	2000	3	147	-	1	0	0	2000	0
348	8000	2000	3	148	-	1	0	0	2000	0
349	8000	2000	3	149	-	1	0	0	2000	0
350	8000	2000	3	150	-	1	0	0	2000	0
351	8000	2000	3	151	-	1	0	0	2000	0
352	8000	2000	3	152	-	1	0	0	2000	0
353	8000	2000	3	153	-	1	0	0	2000	0
354	8000	2000	3	154	-	1	0	0	2000	0
355	8000	2000	3	155	-	1	0	0	2000	0
356	8000	2000	3	156	-	1	0	0	2000	0
357	8000	2000	3	157	-	1	0	0	2000	0
358	8000	2000	3	158	-	1	0	0	2000	0
359	8000	2000	3	159	-	1	0	0	2000	0
360	8000	2000	3	160	-	1	0	0	2000	0
361	8000	2000	3	161	-	1	0	0	2000	0
362	8000	2000	3	162	-	1	0	0	2000	0
363	8000	2000	3	163	-	1	0	0	2000	0
364	8000	2000	3	164	-	1	0	0	2000	0
365	8000	2000	3	165	-	1	0	0	2000	0
366	8000	2000	3	166	-	1	0	0	2000	0
367	8000	2000	3	167	-	1	0	0	2000	0
368	8000	2000	3	168	-	1	0	0	2000	0
369	8000	2000	3	169	-	1	0	0	2000	0
370	8000	2000	3	170	-	1	0	0	2000	0
371	8000	2000	3	171	-	1	0	0	2000	0
372	8000	2000	3	172	-	1	0	0	2000	0
373	8000	2000	3	173	-	1	0	0	2000	0
374	8000	2000	3	174	-	1	0	0	2000	0
375	8000	2000	3	175	-	1	0	0	2000	0
376	8000	2000	3	176	-	1	0	0	2000	0
377	8000	2000	3	177	-	1	0	0	2000	0
378	8000	2000	3	178	-	1	0	0	2000	0
379	8000	2000	3	179	-	1	0	0	2000	0
380	8000	2000	3	180	-	1	0	0	2000	0
381	8000	2000	3	181	-	1	0	0	2000	0
382	8000	2000	3	182	-	1	0	0	2000	0
383	8000	2000	3	183	-	1	0	0	2000	0
384	8000	2000	3	184	-	1	0	0	2000	0
385	8000	2000	3	185	-	1	0	0	2000	0
386	8000	2000	3	186	-	1	0	0	2000	0
387	8000	2000	3	187	-	1	0	0	2000	0
388	8000	2000	3	188	-	1	0	0	2000	0
389	8000	2000	3	189	-	1	0	0	2000	0
390	8000	2000	3	190	-	1	0	0	2000	0
391	8000	2000	3	191	-	1	0	0	2000	0
392	8000	2000	3	192	-	1	0	0	2000	0
393	8000	2000	3	193	-	1	0	0	2000	0
394	8000	2000	3	194	-	1	0	0	2000	0
395	8000	2000	3	195	-	1	0	0	2000	0
396	8000	2000	3	196	-	1	0	0	2000	0
397	8000	2000	3	197	-	1	0	0	2000	0
398	8000	2000	3	198	-	1	0	0	2000	0
399	8000	2000	3	199	-	1	0	0	2000	0
400	8000	2000	3	200	-	1	0	0	2000	0
401	8000	2000	5	1	-	1	0	0	2000	0
402	8000	2000	5	2	-	1	0	0	2000	0
403	8000	2000	5	3	-	1	0	0	2000	0
404	8000	2000	5	4	-	1	0	0	2000	0
405	8000	2000	5	5	-	1	0	0	2000	0
406	8000	2000	5	6	-	1	0	0	2000	0
407	8000	2000	5	7	-	1	0	0	2000	0
408	8000	2000	5	8	-	1	0	0	2000	0
409	8000	2000	5	9	-	1	0	0	2000	0
410	8000	2000	5	10	-	1	0	0	2000	0
411	8000	2000	5	11	-	1	0	0	2000	0
412	8000	2000	5	12	-	1	0	0	2000	0
413	8000	2000	5	13	-	1	0	0	2000	0
414	8000	2000	5	14	-	1	0	0	2000	0
415	8000	2000	5	15	-	1	0	0	2000	0
416	8000	2000	5	16	-	1	0	0	2000	0
417	8000	2000	5	17	-	1	0	0	2000	0
418	8000	2000	5	18	-	1	0	0	2000	0
419	8000	2000	5	19	-	1	0	0	2000	0
420	8000	2000	5	20	-	1	0	0	2000	0
421	8000	2000	5	21	-	1	0	0	2000	0
422	8000	2000	5	22	-	1	0	0	2000	0
423	8000	2000	5	23	-	1	0	0	2000	0
424	8000	2000	5	24	-	1	0	0	2000	0
425	8000	2000	5	25	-	1	0	0	2000	0
426	8000	2000	5	26	-	1	0	0	2000	0
427	8000	2000	5	27	-	1	0	0	2000	0
428	8000	2000	5	28	-	1	0	0	2000	0
429	8000	2000	5	29	-	1	0	0	2000	0
430	8000	2000	5	30	-	1	0	0	2000	0
431	8000	2000	5	31	-	1	0	0	2000	0
432	8000	2000	5	32	-	1	0	0	2000	0
433	8000	2000	5	33	-	1	0	0	2000	0
434	8000	2000	5	34	-	1	0	0	2000	0
435	8000	2000	5	35	-	1	0	0	2000	0
436	8000	2000	5	36	-	1	0	0	2000	0
437	8000	2000	5	37	-	1	0	0	2000	0
438	8000	2000	5	38	-	1	0	0	2000	0
439	8000	2000	5	39	-	1	0	0	2000	0
440	8000	2000	5	40	-	1	0	0	2000	0
441	8000	2000	5	41	-	1	0	0	2000	0
442	8000	2000	5	42	-	1	0	0	2000	0
443	8000	2000	5	43	-	1	0	0	2000	0
444	8000	2000	5	44	-	1	0	0	2000	0
445	8000	2000	5	45	-	1	0	0	2000	0
446	8000	2000	5	46	-	1	0	0	2000	0
447	8000	2000	5	47	-	1	0	0	2000	0
448	8000	2000	5	48	-	1	0	0	2000	0
449	8000	2000	5	49	-	1	0	0	2000	0
450	8000	2000	5	50	-	1	0	0	2000	0
451	8000	2000	5	51	-	1	0	0	2000	0
452	8000	2000	5	52	-	1	0	0	2000	0
453	8000	2000	5	53	-	1	0	0	2000	0
454	8000	2000	5	54	-	1	0	0	2000	0
455	8000	2000	5	55	-	1	0	0	2000	0
456	8000	2000	5	56	-	1	0	0	2000	0
457	8000	2000	5	57	-	1	0	0	2000	0
458	8000	2000	5	58	-	1	0	0	2000	0
459	8000	2000	5	59	-	1	0	0	2000	0
460	8000	2000	5	60	-	1	0	0	2000	0
461	8000	2000	5	61	-	1	0	0	2000	0
462	8000	2000	5	62	-	1	0	0	2000	0
463	8000	2000	5	63	-	1	0	0	2000	0
464	8000	2000	5	64	-	1	0	0	2000	0
465	8000	2000	5	65	-	1	0	0	2000	0
466	8000	2000	5	66	-	1	0	0	2000	0
467	8000	2000	5	67	-	1	0	0	2000	0
468	8000	2000	5	68	-	1	0	0	2000	0
469	8000	2000	5	69	-	1	0	0	2000	0
470	8000	2000	5	70	-	1	0	0	2000	0
471	8000	2000	5	71	-	1	0	0	2000	0
472	8000	2000	5	72	-	1	0	0	2000	0
473	8000	2000	5	73	-	1	0	0	2000	0
474	8000	2000	5	74	-	1	0	0	2000	0
475	8000	2000	5	75	-	1	0	0	2000	0
476	8000	2000	5	76	-	1	0	0	2000	0
477	8000	2000	5	77	-	1	0	0	2000	0
478	8000	2000	5	78	-	1	0	0	2000	0
479	8000	2000	5	79	-	1	0	0	2000	0
480	8000	2000	5	80	-	1	0	0	2000	0
481	8000	2000	5	81	-	1	0	0	2000	0
482	8000	2000	5	82	-	1	0	0	2000	0
483	8000	2000	5	83	-	1	0	0	2000	0
484	8000	2000	5	84	-	1	0	0	2000	0
485	8000	2000	5	85	-	1	0	0	2000	0
486	8000	2000	5	86	-	1	0	0	2000	0
487	8000	2000	5	87	-	1	0	0	2000	0
488	8000	2000	5	88	-	1	0	0	2000	0
489	8000	2000	5	89	-	1	0	0	2000	0
490	8000	2000	5	90	-	1	0	0	2000	0
491	8000	2000	5	91	-	1	0	0	2000	0
492	8000	2000	5	92	-	1	0	0	2000	0
493	8000	2000	5	93	-	1	0	0	2000	0
494	8000	2000	5	94	-	1	0	0	2000	0
495	8000	2000	5	95	-	1	0	0	2000	0
496	8000	2000	5	96	-	1	0	0	2000	0
497	8000	2000	5	97	-	1	0	0	2000	0
498	8000	2000	5	98	-	1	0	0	2000	0
499	8000	2000	5	99	-	1	0	0	2000	0
500	8000	2000	5	100	-	1	0	0	2000	0
501	8000	2000	5	101	-	1	0	0	2000	0
502	8000	2000	5	102	-	1	0	0	2000	0
503	8000	2000	5	103	-	1	0	0	2000	0
504	8000	2000	5	104	-	1	0	0	2000	0
505	8000	2000	5	105	-	1	0	0	2000	0
506	8000	2000	5	106	-	1	0	0	2000	0
507	8000	2000	5	107	-	1	0	0	2000	0
508	8000	2000	5	108	-	1	0	0	2000	0
509	8000	2000	5	109	-	1	0	0	2000	0
510	8000	2000	5	110	-	1	0	0	2000	0
511	8000	2000	5	111	-	1	0	0	2000	0
512	8000	2000	5	112	-	1	0	0	2000	0
513	8000	2000	5	113	-	1	0	0	2000	0
514	8000	2000	5	114	-	1	0	0	2000	0
515	8000	2000	5	115	-	1	0	0	2000	0
516	8000	2000	5	116	-	1	0	0	2000	0
517	8000	2000	5	117	-	1	0	0	2000	0
518	8000	2000	5	118	-	1	0	0	2000	0
519	8000	2000	5	119	-	1	0	0	2000	0
520	8000	2000	5	120	-	1	0	0	2000	0
521	8000	2000	5	121	-	1	0	0	2000	0
522	8000	2000	5	122	-	1	0	0	2000	0
523	8000	2000	5	123	-	1	0	0	2000	0
524	8000	2000	5	124	-	1	0	0	2000	0
525	8000	2000	5	125	-	1	0	0	2000	0
526	8000	2000	5	126	-	1	0	0	2000	0
527	8000	2000	5	127	-	1	0	0	2000	0
528	8000	2000	5	128	-	1	0	0	2000	0
529	8000	2000	5	129	-	1	0	0	2000	0
530	8000	2000	5	130	-	1	0	0	2000	0
531	8000	2000	5	131	-	1	0	0	2000	0
532	8000	2000	5	132	-	1	0	0	2000	0
533	8000	2000	5	133	-	1	0	0	2000	0
534	8000	2000	5	134	-	1	0	0	2000	0
535	8000	2000	5	135	-	1	0	0	2000	0
536	8000	2000	5	136	-	1	0	0	2000	0
537	8000	2000	5	137	-	1	0	0	2000	0
538	8000	2000	5	138	-	1	0	0	2000	0
539	8000	2000	5	139	-	1	0	0	2000	0
540	8000	2000	5	140	-	1	0	0	2000	0
541	8000	2000	5	141	-	1	0	0	2000	0
542	8000	2000	5	142	-	1	0	0	2000	0
543	8000	2000	5	143	-	1	0	0	2000	0
544	8000	2000	5	144	-	1	0	0	2000	0
545	8000	2000	5	145	-	1	0	0	2000	0
546	8000	2000	5	146	-	1	0	0	2000	0
547	8000	2000	5	147	-	1	0	0	2000	0
548	8000	2000	5	148	-	1	0	0	2000	0
549	8000	2000	5	149	-	1	0	0	2000	0
550	8000	2000	5	150	-	1	0	0	2000	0
551	8000	2000	5	151	-	1	0	0	2000	0
552	8000	2000	5	152	-	1	0	0	2000	0
553	8000	2000	5	153	-	1	0	0	2000	0
554	8000	2000	5	154	-	1	0	0	2000	0
