iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
43	8000	2000	1	43	-	1	0	0	2000	0
44	8000	2000	1	44	-	1	0	0	2000	0
45	8000	2000	1	45	-	1	0	0	2000	0
46	8000	2000	1	46	-	1	0	0	2000	0
47	8000	2000	1	47	-	1	0	0	2000	0
48	8000	2000	1	48	-	1	0	0	2000	0
49	8000	2000	1	49	-	1	0	0	2000	0
50	8000	2000	1	50	-	1	0	0	2000	0
51	8000	2000	1	51	-	1	0	0	2000	0
52	8000	2000	1	52	-	1	0	0	2000	0
53	8000	2000	1	53	-	1	0	0	2000	0
54	8000	2000	1	54	-	1	0	0	2000	0
55	8000	2000	1	55	-	1	0	0	2000	0
56	8000	2000	1	56	-	1	0	0	2000	0
57	8000	2000	1	57	-	1	0	0	2000	0
58	8000	2000	1	58	-	1	0	0	2000	0
59	8000	2000	1	59	-	1	0	0	2000	0
60	8000	2000	1	60	-	1	0	0	2000	0
61	8000	2000	1	61	-	1	0	0	2000	0
62	8000	2000	1	62	-	1	0	0	2000	0
63	8000	2000	1	63	-	1	0	0	2000	0
64	8000	2000	1	64	-	1	0	0	2000	0
65	8000	2000	1	65	-	1	0	0	2000	0
66	8000	2000	1	66	-	1	0	0	2000	0
67	8000	2000	1	67	-	1	0	0	2000	0
68	8000	2000	1	68	-	1	0	0	2000	0
69	8000	2000	1	69	-	1	0	0	2000	0
70	8000	2000	1	70	-	1	0	0	2000	0
71	8000	2000	1	71	-	1	0	0	2000	0
72	8000	2000	1	72	-	1	0	0	2000	0
73	8000	2000	1	73	-	1	0	0	2000	0
74	8000	2000	1	74	-	1	0	0	2000	0
75	8000	2000	1	75	-	1	0	0	2000	0
76	8000	2000	1	76	-	1	0	0	2000	0
77	8000	2000	1	77	-	1	0	0	2000	0
78	8000	2000	1	78	-	1	0	0	2000	0
79	8000	2000	1	79	-	1	0	0	2000	0
80	8000	2000	1	80	-	1	0	0	2000	0
81	8000	2000	1	81	-	1	0	0	2000	0
82	8000	2000	1	82	-	1	0	0	2000	0
83	8000	2000	1	83	-	1	0	0	2000	0
84	8000	2000	1	84	-	1	0	0	2000	0
85	8000	2000	1	85	-	1	0	0	2000	0
86	8000	2000	1	86	-	1	0	0	2000	0
87	8000	2000	1	87	-	1	0	0	2000	0
88	8000	2000	1	88	-	1	0	0	2000	0
89	8000	2000	1	89	-	1	0	0	2000	0
90	8000	2000	1	90	-	1	0	0	2000	0
91	8000	2000	1	91	-	1	0	0	2000	0
92	8000	2000	1	92	-	1	0	0	2000	0
93	8000	2000	1	93	-	1	0	0	2000	0
94	8000	2000	1	94	-	1	0	0	2000	0
95	8000	2000	1	95	-	1	0	0	2000	0
96	8000	2000	1	96	-	1	0	0	2000	0
97	8000	2000	1	97	-	1	0	0	2000	0
98	8000	2000	1	98	-	1	0	0	2000	0
99	8000	2000	1	99	-	1	0	0	2000	0
100	8000	2000	1	100	-	1	0	0	2000	0
101	8000	2000	1	101	-	1	0	0	2000	0
102	8000	2000	1	102	-	1	0	0	2000	0
103	8000	2000	1	103	-	1	0	0	2000	0
104	8000	2000	1	104	-	1	0	0	2000	0
105	8000	2000	1	105	-	1	0	0	2000	0
106	8000	2000	1	106	-	1	0	0	2000	0
107	8000	2000	1	107	-	1	0	0	2000	0
108	8000	2000	1	108	-	1	0	0	2000	0
109	8000	2000	1	109	-	1	0	0	2000	0
110	8000	2000	1	110	-	1	0	0	2000	0
111	8000	2000	1	111	-	1	0	0	2000	0
112	8000	2000	1	112	-	1	0	0	2000	0
113	8000	2000	1	113	-	1	0	0	2000	0
114	8000	2000	1	114	-	1	0	0	2000	0
115	8000	2000	1	115	-	1	0	0	2000	0
116	8000	2000	1	116	-	1	0	0	2000	0
117	8000	2000	1	117	-	1	0	0	2000	0
118	8000	2000	1	118	-	1	0	0	2000	0
119	8000	2000	1	119	-	1	0	0	2000	0
120	8000	2000	1	120	-	1	0	0	2000	0
121	8000	2000	1	121	-	1	0	0	2000	0
122	8000	2000	1	122	-	1	0	0	2000	0
123	8000	2000	1	123	-	1	0	0	2000	0
124	8000	2000	1	124	-	1	0	0	2000	0
125	8000	2000	1	125	-	1	0	0	2000	0
126	8000	2000	1	126	-	1	0	0	2000	0
127	8000	2000	1	127	-	1	0	0	2000	0
128	8000	2000	1	128	-	1	0	0	2000	0
129	8000	2000	1	129	-	1	0	0	2000	0
130	8000	2000	1	130	-	1	0	0	2000	0
131	8000	2000	1	131	-	1	0	0	2000	0
132	8000	2000	1	132	-	1	0	0	2000	0
133	8000	2000	1	133	-	1	0	0	2000	0
134	8000	2000	1	134	-	1	0	0	2000	0
135	8000	2000	1	135	-	1	0	0	2000	0
136	8000	2000	1	136	-	1	0	0	2000	0
137	8000	2000	1	137	-	1	0	0	2000	0
138	8000	2000	1	138	-	1	0	0	2000	0
139	8000	2000	1	139	-	1	0	0	2000	0
140	8000	2000	1	140	-	1	0	0	2000	0
141	8000	2000	1	141	-	1	0	0	2000	0
142	8000	2000	1	142	-	1	0	0	2000	0
143	8000	2000	1	143	-	1	0	0	2000	0
144	8000	2000	1	144	-	1	0	0	2000	0
145	8000	2000	1	145	-	1	0	0	2000	0
146	8000	2000	1	146	-	1	0	0	2000	0
147	8000	2000	1	147	-	1	0	0	2000	0
148	8000	2000	1	148	-	1	0	0	2000	0
149	8000	2000	1	149	-	1	0	0	2000	0
150	8000	2000	1	150	-	1	0	0	2000	0
151	8000	2000	1	151	-	1	0	0	2000	0
152	8000	2000	1	152	-	1	0	0	2000	0
153	8000	2000	1	153	-	1	0	0	2000	0
154	8000	2000	1	154	-	1	0	0	2000	0
155	8000	2000	1	155	-	1	0	0	2000	0
156	8000	2000	1	156	-	1	0	0	2000	0
157	8000	2000	1	157	-	1	0	0	2000	0
158	8000	2000	1	158	-	1	0	0	2000	0
159	8000	2000	1	159	-	1	0	0	2000	0
160	8000	2000	1	160	-	1	0	0	2000	0
161	8000	2000	1	161	-	1	0	0	2000	0
162	8000	2000	1	162	-	1	0	0	2000	0
163	8000	2000	1	163	-	1	0	0	2000	0
164	8000	2000	1	164	-	1	0	0	2000	0
165	8000	2000	1	165	-	1	0	0	2000	0
166	8000	2000	1	166	-	1	0	0	2000	0
167	8000	2000	1	167	-	1	0	0	2000	0
168	8000	2000	1	168	-	1	0	0	2000	0
169	8000	2000	1	169	-	1	0	0	2000	0
170	8000	2000	1	170	-	1	0	0	2000	0
171	8000	2000	1	171	-	1	0	0	2000	0
172	8000	2000	1	172	-	1	0	0	2000	0
173	8000	2000	1	173	-	1	0	0	2000	0
174	8000	2000	1	174	-	1	0	0	2000	0
175	8000	2000	1	175	-	1	0	0	2000	0
176	8000	2000	1	176	-	1	0	0	2000	0
177	8000	2000	1	177	-	1	0	0	2000	0
178	8000	2000	1	178	-	1	0	0	2000	0
179	8000	2000	1	179	-	1	0	0	2000	0
180	8000	2000	1	180	-	1	0	0	2000	0
181	8000	2000	1	181	-	1	0	0	2000	0
182	8000	2000	1	182	-	1	0	0	2000	0
183	8000	2000	1	183	-	1	0	0	2000	0
184	8000	2000	1	184	-	1	0	0	2000	0
185	8000	2000	1	185	-	1	0	0	2000	0
186	8000	2000	1	186	-	1	0	0	2000	0
187	8000	2000	1	187	-	1	0	0	2000	0
188	8000	2000	1	188	-	1	0	0	2000	0
189	8000	2000	1	189	-	1	0	0	2000	0
190	8000	2000	1	190	-	1	0	0	2000	0
191	8000	2000	1	191	-	1	0	0	2000	0
192	8000	2000	1	192	-	1	0	0	2000	0
193	8000	2000	1	193	-	1	0	0	2000	0
194	8000	2000	1	194	-	1	0	0	2000	0
195	8000	2000	1	195	-	1	0	0	2000	0
196	8000	2000	1	196	-	1	0	0	2000	0
197	8000	2000	1	197	-	1	0	0	2000	0
198	8000	2000	1	198	-	1	0	0	2000	0
199	8000	2000	1	199	-	1	0	0	2000	0
200	8000	2000	1	200	-	1	0	0	2000	0
201	8000	2000	1	201	-	1	0	0	2000	0
202	8000	2000	1	202	-	1	0	0	2000	0
203	8000	2000	1	203	-	1	0	0	2000	0
204	8000	2000	1	204	-	1	0	0	2000	0
205	8000	2000	1	205	-	1	0	0	2000	0
206	8000	2000	1	206	-	1	0	0	2000	0
207	8000	2000	1	207	-	1	0	0	2000	0
208	8000	2000	1	208	-	1	0	0	2000	0
209	8000	2000	1	209	-	1	0	0	2000	0
210	8000	2000	1	210	-	1	0	0	2000	0
211	8000	2000	1	211	-	1	0	0	2000	0
212	8000	2000	1	212	-	1	0	0	2000	0
213	8000	2000	1	213	-	1	0	0	2000	0
214	8000	2000	1	214	-	1	0	0	2000	0
215	8000	2000	1	215	-	1	0	0	2000	0
216	8000	2000	1	216	-	1	0	0	2000	0
217	8000	2000	1	217	-	1	0	0	2000	0
218	8000	2000	1	218	-	1	0	0	2000	0
219	8000	2000	1	219	-	1	0	0	2000	0
220	8000	2000	1	220	-	1	0	0	2000	0
221	8000	2000	1	221	-	1	0	0	2000	0
222	8000	2000	1	222	-	1	0	0	2000	0
223	8000	2000	1	223	-	1	0	0	2000	0
224	8000	2000	1	224	-	1	0	0	2000	0
225	8000	2000	1	225	-	1	0	0	2000	0
226	8000	2000	1	226	-	1	0	0	2000	0
227	8000	2000	1	227	-	1	0	0	2000	0
228	8000	2000	1	228	-	1	0	0	2000	0
229	8000	2000	1	229	-	1	0	0	2000	0
230	8000	2000	1	230	-	1	0	0	2000	0
231	8000	2000	1	231	-	1	0	0	2000	0
232	8000	2000	1	232	-	1	0	0	2000	0
233	8000	2000	1	233	-	1	0	0	2000	0
234	8000	2000	1	234	-	1	0	0	2000	0
235	8000	2000	1	235	-	1	0	0	2000	0
236	8000	2000	1	236	-	1	0	0	2000	0
237	8000	2000	1	237	-	1	0	0	2000	0
238	8000	2000	1	238	-	1	0	0	2000	0
239	8000	2000	1	239	-	1	0	0	2000	0
240	8000	2000	1	240	-	1	0	0	2000	0
241	8000	2000	1	241	-	1	0	0	2000	0
242	8000	2000	1	242	-	1	0	0	2000	0
243	8000	2000	1	243	-	1	0	0	2000	0
244	8000	2000	1	244	-	1	0	0	2000	0
245	8000	2000	1	245	-	1	0	0	2000	0
246	8000	2000	1	246	-	1	0	0	2000	0
247	8000	2000	1	247	-	1	0	0	2000	0
248	8000	2000	1	248	-	1	0	0	2000	0
249	8000	2000	1	249	-	1	0	0	2000	0
250	8000	2000	1	250	-	1	0	0	2000	0
251	8000	2000	1	251	-	1	0	0	2000	0
252	8000	2000	1	252	-	1	0	0	2000	0
253	8000	2000	1	253	-	1	0	0	2000	0
254	8000	2000	1	254	-	1	0	0	2000	0
255	8000	2000	1	255	-	1	0	0	2000	0
256	8000	2000	1	256	-	1	0	0	2000	0
257	8000	2000	1	257	-	1	0	0	2000	0
258	8000	2000	1	258	-	1	0	0	2000	0
259	8000	2000	1	259	-	1	0	0	2000	0
260	8000	2000	1	260	-	1	0	0	2000	0
261	8000	2000	1	261	-	1	0	0	2000	0
262	8000	2000	1	262	-	1	0	0	2000	0
263	8000	2000	1	263	-	1	0	0	2000	0
264	8000	2000	1	264	-	1	0	0	2000	0
265	8000	2000	1	265	-	1	0	0	2000	0
266	8000	2000	1	266	-	1	0	0	2000	0
267	8000	2000	1	267	-	1	0	0	2000	0
268	8000	2000	1	268	-	1	0	0	2000	0
269	8000	2000	1	269	-	1	0	0	2000	0
270	8000	2000	1	270	-	1	0	0	2000	0
271	8000	2000	1	271	-	1	0	0	2000	0
272	8000	2000	1	272	-	1	0	0	2000	0
273	8000	2000	1	273	-	1	0	0	2000	0
274	8000	2000	1	274	-	1	0	0	2000	0
275	8000	2000	1	275	-	1	0	0	2000	0
276	8000	2000	1	276	-	1	0	0	2000	0
277	8000	2000	1	277	-	1	0	0	2000	0
278	8000	2000	1	278	-	1	0	0	2000	0
279	8000	2000	1	279	-	1	0	0	2000	0
280	8000	2000	1	280	-	1	0	0	2000	0
281	8000	2000	1	281	-	1	0	0	2000	0
282	8000	2000	1	282	-	1	0	0	2000	0
283	8000	2000	1	283	-	1	0	0	2000	0
284	8000	2000	1	284	-	1	0	0	2000	0
285	8000	2000	1	285	-	1	0	0	2000	0
286	8000	2000	1	286	-	1	0	0	2000	0
287	8000	2000	1	287	-	1	0	0	2000	0
288	8000	2000	1	288	-	1	0	0	2000	0
289	8000	2000	1	289	-	1	0	0	2000	0
290	8000	2000	1	290	-	1	0	0	2000	0
291	8000	2000	1	291	-	1	0	0	2000	0
292	8000	2000	1	292	-	1	0	0	2000	0
293	8000	2000	1	293	-	1	0	0	2000	0
294	8000	2000	1	294	-	1	0	0	2000	0
295	8000	2000	1	295	-	1	0	0	2000	0
296	8000	2000	1	296	-	1	0	0	2000	0
297	8000	2000	1	297	-	1	0	0	2000	0
298	8000	2000	1	298	-	1	0	0	2000	0
299	8000	2000	1	299	-	1	0	0	2000	0
300	8000	2000	1	300	-	1	0	0	2000	0
301	8000	2000	1	301	-	1	0	0	2000	0
302	8000	2000	1	302	-	1	0	0	2000	0
303	8000	2000	1	303	-	1	0	0	2000	0
304	8000	2000	1	304	-	1	0	0	2000	0
305	8000	2000	1	305	-	1	0	0	2000	0
306	8000	2000	1	306	-	1	0	0	2000	0
307	8000	2000	1	307	-	1	0	0	2000	0
308	8000	2000	1	308	-	1	0	0	2000	0
309	8000	2000	1	309	-	1	0	0	2000	0
310	8000	2000	1	310	-	1	0	0	2000	0
311	8000	2000	1	311	-	1	0	0	2000	0
312	8000	2000	1	312	-	1	0	0	2000	0
313	8000	2000	1	313	-	1	0	0	2000	0
314	8000	2000	1	314	-	1	0	0	2000	0
315	8000	2000	1	315	-	1	0	0	2000	0
316	8000	2000	1	316	-	1	0	0	2000	0
317	8000	2000	1	317	-	1	0	0	2000	0
318	8000	2000	1	318	-	1	0	0	2000	0
319	8000	2000	1	319	-	1	0	0	2000	0
320	8000	2000	1	320	-	1	0	0	2000	0
321	8000	2000	1	321	-	1	0	0	2000	0
322	8000	2000	1	322	-	1	0	0	2000	0
323	8000	2000	1	323	-	1	0	0	2000	0
324	8000	2000	1	324	-	1	0	0	2000	0
325	8000	2000	1	325	-	1	0	0	2000	0
326	8000	2000	1	326	-	1	0	0	2000	0
327	8000	2000	1	327	-	1	0	0	2000	0
328	8000	2000	1	328	-	1	0	0	2000	0
329	8000	2000	1	329	-	1	0	0	2000	0
330	8000	2000	1	330	-	1	0	0	2000	0
331	8000	2000	1	331	-	1	0	0	2000	0
332	8000	2000	1	332	-	1	0	0	2000	0
333	8000	2000	1	333	-	1	0	0	2000	0
334	8000	2000	1	334	-	1	0	0	2000	0
335	8000	2000	1	335	-	1	0	0	2000	0
336	8000	2000	1	336	-	1	0	0	2000	0
337	8000	2000	1	337	-	1	0	0	2000	0
338	8000	2000	1	338	-	1	0	0	2000	0
339	8000	2000	1	339	-	1	0	0	2000	0
340	8000	2000	1	340	-	1	0	0	2000	0
341	8000	2000	1	341	-	1	0	0	2000	0
342	8000	2000	1	342	-	1	0	0	2000	0
343	8000	2000	1	343	-	1	0	0	2000	0
344	8000	2000	1	344	-	1	0	0	2000	0
345	8000	2000	1	345	-	1	0	0	2000	0
346	8000	2000	1	346	-	1	0	0	2000	0
347	8000	2000	1	347	-	1	0	0	2000	0
348	8000	2000	1	348	-	1	0	0	2000	0
349	8000	2000	1	349	-	1	0	0	2000	0
350	8000	2000	1	350	-	1	0	0	2000	0
351	8000	2000	1	351	-	1	0	0	2000	0
352	8000	2000	1	352	-	1	0	0	2000	0
353	8000	2000	1	353	-	1	0	0	2000	0
354	8000	2000	1	354	-	1	0	0	2000	0
355	8000	2000	1	355	-	1	0	0	2000	0
356	8000	2000	1	356	-	1	0	0	2000	0
357	8000	2000	1	357	-	1	0	0	2000	0
358	8000	2000	1	358	-	1	0	0	2000	0
359	8000	2000	1	359	-	1	0	0	2000	0
360	8000	2000	1	360	-	1	0	0	2000	0
361	8000	2000	1	361	-	1	0	0	2000	0
362	8000	2000	1	362	-	1	0	0	2000	0
363	8000	2000	1	363	-	1	0	0	2000	0
364	8000	2000	1	364	-	1	0	0	2000	0
365	8000	2000	1	365	-	1	0	0	2000	0
366	8000	2000	1	366	-	1	0	0	2000	0
367	8000	2000	1	367	-	1	0	0	2000	0
368	8000	2000	1	368	-	1	0	0	2000	0
369	8000	2000	1	369	-	1	0	0	2000	0
370	8000	2000	1	370	-	1	0	0	2000	0
371	8000	2000	1	371	-	1	0	0	2000	0
372	8000	2000	1	372	-	1	0	0	2000	0
373	8000	2000	1	373	-	1	0	0	2000	0
374	8000	2000	1	374	-	1	0	0	2000	0
375	8000	2000	1	375	-	1	0	0	2000	0
376	8000	2000	1	376	-	1	0	0	2000	0
377	8000	2000	1	377	-	1	0	0	2000	0
378	8000	2000	1	378	-	1	0	0	2000	0
379	8000	2000	1	379	-	1	0	0	2000	0
380	8000	2000	1	380	-	1	0	0	2000	0
381	8000	2000	1	381	-	1	0	0	2000	0
382	8000	2000	1	382	-	1	0	0	2000	0
383	8000	2000	1	383	-	1	0	0	2000	0
384	8000	2000	1	384	-	1	0	0	2000	0
385	8000	2000	1	385	-	1	0	0	2000	0
386	8000	2000	1	386	-	1	0	0	2000	0
387	8000	2000	1	387	-	1	0	0	2000	0
388	8000	2000	1	388	-	1	0	0	2000	0
389	8000	2000	1	389	-	1	0	0	2000	0
390	8000	2000	1	390	-	1	0	0	2000	0
391	8000	2000	1	391	-	1	0	0	2000	0
392	8000	2000	1	392	-	1	0	0	2000	0
393	8000	2000	1	393	-	1	0	0	2000	0
394	8000	2000	1	394	-	1	0	0	2000	0
395	8000	2000	1	395	-	1	0	0	2000	0
396	8000	2000	1	396	-	1	0	0	2000	0
397	8000	2000	1	397	-	1	0	0	2000	0
398	8000	2000	1	398	-	1	0	0	2000	0
399	8000	2000	1	399	-	1	0	0	2000	0
400	8000	2000	1	400	-	1	0	0	2000	0
401	8000	2000	1	401	-	1	0	0	2000	0
402	8000	2000	1	402	-	1	0	0	2000	0
403	8000	2000	1	403	-	1	0	0	2000	0
404	8000	2000	1	404	-	1	0	0	2000	0
405	8000	2000	1	405	-	1	0	0	2000	0
406	8000	2000	1	406	-	1	0	0	2000	0
407	8000	2000	1	407	-	1	0	0	2000	0
408	8000	2000	1	408	-	1	0	0	2000	0
409	8000	2000	1	409	-	1	0	0	2000	0
410	8000	2000	1	410	-	1	0	0	2000	0
411	8000	2000	1	411	-	1	0	0	2000	0
412	8000	2000	1	412	-	1	0	0	2000	0
413	8000	2000	1	413	-	1	0	0	2000	0
414	8000	2000	1	414	-	1	0	0	2000	0
415	8000	2000	1	415	-	1	0	0	2000	0
416	8000	2000	1	416	-	1	0	0	2000	0
417	8000	2000	1	417	-	1	0	0	2000	0
418	8000	2000	1	418	-	1	0	0	2000	0
419	8000	2000	1	419	-	1	0	0	2000	0
420	8000	2000	1	420	-	1	0	0	2000	0
421	8000	2000	1	421	-	1	0	0	2000	0
422	8000	2000	1	422	-	1	0	0	2000	0
423	8000	2000	1	423	-	1	0	0	2000	0
424	8000	2000	1	424	-	1	0	0	2000	0
425	8000	2000	1	425	-	1	0	0	2000	0
426	8000	2000	1	426	-	1	0	0	2000	0
427	8000	2000	1	427	-	1	0	0	2000	0
428	8000	2000	1	428	-	1	0	0	2000	0
429	8000	2000	1	429	-	1	0	0	2000	0
430	8000	2000	1	430	-	1	0	0	2000	0
431	8000	2000	1	431	-	1	0	0	2000	0
432	8000	2000	1	432	-	1	0	0	2000	0
433	8000	2000	1	433	-	1	0	0	2000	0
434	8000	2000	1	434	-	1	0	0	2000	0
435	8000	2000	1	435	-	1	0	0	2000	0
436	8000	2000	1	436	-	1	0	0	2000	0
437	8000	2000	1	437	-	1	0	0	2000	0
438	8000	2000	1	438	-	1	0	0	2000	0
439	8000	2000	1	439	-	1	0	0	2000	0
440	8000	2000	1	440	-	1	0	0	2000	0
441	8000	2000	1	441	-	1	0	0	2000	0
442	8000	2000	1	442	-	1	0	0	2000	0
443	8000	2000	1	443	-	1	0	0	2000	0
444	8000	2000	1	444	-	1	0	0	2000	0
445	8000	2000	1	445	-	1	0	0	2000	0
446	8000	2000	1	446	-	1	0	0	2000	0
447	8000	2000	1	447	-	1	0	0	2000	0
448	8000	2000	1	448	-	1	0	0	2000	0
449	8000	2000	1	449	-	1	0	0	2000	0
450	8000	2000	1	450	-	1	0	0	2000	0
451	8000	2000	1	451	-	1	0	0	2000	0
452	8000	2000	1	452	-	1	0	0	2000	0
453	8000	2000	1	453	-	1	0	0	2000	0
454	8000	2000	1	454	-	1	0	0	2000	0
455	8000	2000	1	455	-	1	0	0	2000	0
456	8000	2000	1	456	-	1	0	0	2000	0
457	8000	2000	1	457	-	1	0	0	2000	0
458	8000	2000	1	458	-	1	0	0	2000	0
459	8000	2000	1	459	-	1	0	0	2000	0
460	8000	2000	1	460	-	1	0	0	2000	0
461	8000	2000	1	461	-	1	0	0	2000	0
462	8000	2000	1	462	-	1	0	0	2000	0
463	8000	2000	1	463	-	1	0	0	2000	0
464	8000	2000	1	464	-	1	0	0	2000	0
465	8000	2000	1	465	-	1	0	0	2000	0
466	8000	2000	1	466	-	1	0	0	2000	0
467	8000	2000	1	467	-	1	0	0	2000	0
468	8000	2000	1	468	-	1	0	0	2000	0
469	8000	2000	1	469	-	1	0	0	2000	0
470	8000	2000	1	470	-	1	0	0	2000	0
471	8000	2000	1	471	-	1	0	0	2000	0
472	8000	2000	1	472	-	1	0	0	2000	0
473	8000	2000	1	473	-	1	0	0	2000	0
474	8000	2000	1	474	-	1	0	0	2000	0
475	8000	2000	1	475	-	1	0	0	2000	0
476	8000	2000	1	476	-	1	0	0	2000	0
477	8000	2000	1	477	-	1	0	0	2000	0
478	8000	2000	1	478	-	1	0	0	2000	0
479	8000	2000	1	479	-	1	0	0	2000	0
480	8000	2000	1	480	-	1	0	0	2000	0
481	8000	2000	1	481	-	1	0	0	2000	0
482	8000	2000	1	482	-	1	0	0	2000	0
483	8000	2000	1	483	-	1	0	0	2000	0
484	8000	2000	1	484	-	1	0	0	2000	0
485	8000	2000	1	485	-	1	0	0	2000	0
486	8000	2000	1	486	-	1	0	0	2000	0
487	8000	2000	1	487	-	1	0	0	2000	0
488	8000	2000	1	488	-	1	0	0	2000	0
489	8000	2000	1	489	-	1	0	0	2000	0
490	8000	2000	1	490	-	1	0	0	2000	0
491	8000	2000	1	491	-	1	0	0	2000	0
492	8000	2000	1	492	-	1	0	0	2000	0
493	8000	2000	1	493	-	1	0	0	2000	0
494	8000	2000	1	494	-	1	0	0	2000	0
495	8000	2000	1	495	-	1	0	0	2000	0
496	8000	2000	1	496	-	1	0	0	2000	0
497	8000	2000	1	497	-	1	0	0	2000	0
498	8000	2000	1	498	-	1	0	0	2000	0
499	8000	2000	1	499	-	1	0	0	2000	0
500	8000	2000	1	500	-	1	0	0	2000	0
501	8000	2000	1	501	-	1	0	0	2000	0
502	8000	2000	1	502	-	1	0	0	2000	0
503	8000	2000	1	503	-	1	0	0	2000	0
504	8000	2000	1	504	-	1	0	0	2000	0
505	8000	2000	1	505	-	1	0	0	2000	0
506	8000	2000	1	506	-	1	0	0	2000	0
507	8000	2000	1	507	-	1	0	0	2000	0
508	8000	2000	1	508	-	1	0	0	2000	0
509	8000	2000	1	509	-	1	0	0	2000	0
510	8000	2000	1	510	-	1	0	0	2000	0
511	8000	2000	1	511	-	1	0	0	2000	0
512	8000	2000	1	512	-	1	0	0	2000	0
513	8000	2000	1	513	-	1	0	0	2000	0
514	8000	2000	1	514	-	1	0	0	2000	0
515	8000	2000	1	515	-	1	0	0	2000	0
516	8000	2000	1	516	-	1	0	0	2000	0
517	8000	2000	1	517	-	1	0	0	2000	0
518	8000	2000	1	518	-	1	0	0	2000	0
519	8000	2000	1	519	-	1	0	0	2000	0
520	8000	2000	1	520	-	1	0	0	2000	0
521	8000	2000	1	521	-	1	0	0	2000	0
522	8000	2000	1	522	-	1	0	0	2000	0
523	8000	2000	1	523	-	1	0	0	2000	0
524	8000	2000	1	524	-	1	0	0	2000	0
525	8000	2000	1	525	-	1	0	0	2000	0
526	8000	2000	1	526	-	1	0	0	2000	0
527	8000	2000	1	527	-	1	0	0	2000	0
528	8000	2000	1	528	-	1	0	0	2000	0
529	8000	2000	1	529	-	1	0	0	2000	0
530	8000	2000	1	530	-	1	0	0	2000	0
531	8000	2000	1	531	-	1	0	0	2000	0
532	8000	2000	1	532	-	1	0	0	2000	0
533	8000	2000	1	533	-	1	0	0	2000	0
534	8000	2000	1	534	-	1	0	0	2000	0
535	8000	2000	1	535	-	1	0	0	2000	0
536	8000	2000	1	536	-	1	0	0	2000	0
537	8000	2000	1	537	-	1	0	0	2000	0
538	8000	2000	1	538	-	1	0	0	2000	0
539	8000	2000	1	539	-	1	0	0	2000	0
540	8000	2000	1	540	-	1	0	0	2000	0
541	8000	2000	1	541	-	1	0	0	2000	0
542	8000	2000	1	542	-	1	0	0	2000	0
543	8000	2000	1	543	-	1	0	0	2000	0
544	8000	2000	1	544	-	1	0	0	2000	0
545	8000	2000	1	545	-	1	0	0	2000	0
546	8000	2000	1	546	-	1	0	0	2000	0
547	8000	2000	1	547	-	1	0	0	2000	0
548	8000	2000	1	548	-	1	0	0	2000	0
549	8000	2000	1	549	-	1	0	0	2000	0
550	8000	2000	1	550	-	1	0	0	2000	0
551	8000	2000	1	551	-	1	0	0	2000	0
552	8000	2000	1	552	-	1	0	0	2000	0
553	8000	2000	1	553	-	1	0	0	2000	0
554	8000	2000	1	554	-	1	0	0	2000	0
