iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
192	8000	2000	1	192	-	1	1	0	2000	0
193	8000	2000	1	193	-	1	1	0	2000	0
194	8000	2000	1	194	-	1	1	0	2000	0
195	8000	2000	1	195	-	1	1	0	2000	0
196	8000	2000	1	196	-	1	1	0	2000	0
197	8000	2000	1	197	-	1	1	0	2000	0
198	8000	2000	1	198	-	1	1	0	2000	0
199	8000	2000	1	199	-	1	1	0	2000	0
200	8000	2000	1	200	-	1	1	0	2000	0
201	8000	2000	1	201	-	1	1	0	2000	0
202	8000	2000	1	202	-	1	1	0	2000	0
203	8000	2000	1	203	-	1	1	0	2000	0
204	8000	2000	1	204	-	1	1	0	2000	0
205	8000	2000	1	205	-	1	1	0	2000	0
206	8000	2000	1	206	-	1	1	0	2000	0
207	8000	2000	1	207	-	1	1	0	2000	0
208	8000	2000	1	208	-	1	1	0	2000	0
209	8000	2000	1	209	-	1	1	0	2000	0
210	8000	2000	1	210	-	1	1	0	2000	0
211	8000	2000	1	211	-	1	1	0	2000	0
212	8000	2000	1	212	-	1	1	0	2000	0
213	8000	2000	1	213	-	1	1	0	2000	0
214	8000	2000	1	214	-	1	1	0	2000	0
215	8000	2000	1	215	-	1	1	0	2000	0
216	8000	2000	1	216	-	1	1	0	2000	0
217	8000	2000	1	217	-	1	1	0	2000	0
218	8000	2000	1	218	-	1	1	0	2000	0
219	8000	2000	1	219	-	1	1	0	2000	0
220	8000	2000	1	220	-	1	1	0	2000	0
221	8000	2000	1	221	-	1	1	0	2000	0
222	8000	2000	1	222	-	1	1	0	2000	0
223	8000	2000	1	223	-	1	1	0	2000	0
224	8000	2000	1	224	-	1	1	0	2000	0
225	8000	2000	1	225	-	1	1	0	2000	0
226	8000	2000	1	226	-	1	1	0	2000	0
227	8000	2000	1	227	-	1	1	0	2000	0
228	8000	2000	1	228	-	1	1	0	2000	0
229	8000	2000	1	229	-	1	1	0	2000	0
230	8000	2000	1	230	-	1	1	0	2000	0
231	8000	2000	1	231	-	1	1	0	2000	0
232	8000	2000	1	232	-	1	1	0	2000	0
233	8000	2000	1	233	-	1	1	0	2000	0
234	8000	2000	1	234	-	1	1	0	2000	0
235	8000	2000	1	235	-	1	1	0	2000	0
236	8000	2000	1	236	-	1	1	0	2000	0
237	8000	2000	1	237	-	1	1	0	2000	0
238	8000	2000	1	238	-	1	1	0	2000	0
239	8000	2000	1	239	-	1	1	0	2000	0
240	8000	2000	1	240	-	1	1	0	2000	0
241	8000	2000	1	241	-	1	1	0	2000	0
242	8000	2000	1	242	-	1	1	0	2000	0
243	8000	2000	1	243	-	1	1	0	2000	0
244	8000	2000	1	244	-	1	1	0	2000	0
245	8000	2000	1	245	-	1	1	0	2000	0
246	8000	2000	1	246	-	1	1	0	2000	0
247	8000	2000	1	247	-	1	1	0	2000	0
248	8000	2000	1	248	-	1	1	0	2000	0
249	8000	2000	1	249	-	1	1	0	2000	0
250	8000	2000	1	250	-	1	1	0	2000	0
251	8000	2000	1	251	-	1	1	0	2000	0
252	8000	2000	1	252	-	1	1	0	2000	0
253	8000	2000	1	253	-	1	1	0	2000	0
254	8000	2000	1	254	-	1	1	0	2000	0
255	8000	2000	1	255	-	1	1	0	2000	0
256	8000	2000	1	256	-	1	1	0	2000	0
257	8000	2000	1	257	-	1	1	0	2000	0
258	8000	2000	1	258	-	1	1	0	2000	0
259	8000	2000	1	259	-	1	1	0	2000	0
260	8000	2000	1	260	-	1	1	0	2000	0
261	8000	2000	1	261	-	1	1	0	2000	0
262	8000	2000	1	262	-	1	1	0	2000	0
263	8000	2000	1	263	-	1	1	0	2000	0
264	8000	2000	1	264	-	1	1	0	2000	0
265	8000	2000	1	265	-	1	1	0	2000	0
266	8000	2000	1	266	-	1	1	0	2000	0
267	8000	2000	1	267	-	1	1	0	2000	0
268	8000	2000	1	268	-	1	1	0	2000	0
269	8000	2000	1	269	-	1	1	0	2000	0
270	8000	2000	1	270	-	1	1	0	2000	0
271	8000	2000	1	271	-	1	1	0	2000	0
272	8000	2000	1	272	-	1	1	0	2000	0
273	8000	2000	1	273	-	1	1	0	2000	0
274	8000	2000	1	274	-	1	1	0	2000	0
275	8000	2000	1	275	-	1	1	0	2000	0
276	8000	2000	1	276	-	1	1	0	2000	0
277	8000	2000	1	277	-	1	1	0	2000	0
278	8000	2000	1	278	-	1	1	0	2000	0
279	8000	2000	1	279	-	1	1	0	2000	0
280	8000	2000	1	280	-	1	1	0	2000	0
281	8000	2000	1	281	-	1	1	0	2000	0
282	8000	2000	1	282	-	1	1	0	2000	0
283	8000	2000	1	283	-	1	1	0	2000	0
284	8000	2000	1	284	-	1	1	0	2000	0
285	8000	2000	1	285	-	1	1	0	2000	0
286	8000	2000	1	286	-	1	1	0	2000	0
287	8000	2000	1	287	-	1	1	0	2000	0
288	8000	2000	1	288	-	1	1	0	2000	0
289	8000	2000	1	289	-	1	1	0	2000	0
290	8000	2000	1	290	-	1	1	0	2000	0
291	8000	2000	1	291	-	1	1	0	2000	0
292	8000	2000	1	292	-	1	1	0	2000	0
293	8000	2000	1	293	-	1	1	0	2000	0
294	8000	2000	1	294	-	1	1	0	2000	0
295	8000	2000	1	295	-	1	1	0	2000	0
296	8000	2000	1	296	-	1	1	0	2000	0
297	8000	2000	1	297	-	1	1	0	2000	0
298	8000	2000	1	298	-	1	1	0	2000	0
299	8000	2000	1	299	-	1	1	0	2000	0
300	8000	2000	1	300	-	1	1	0	2000	0
301	8000	2000	1	301	-	1	1	0	2000	0
302	8000	2000	1	302	-	1	1	0	2000	0
303	8000	2000	1	303	-	1	1	0	2000	0
304	8000	2000	1	304	-	1	1	0	2000	0
305	8000	2000	1	305	-	1	1	0	2000	0
306	8000	2000	1	306	-	1	1	0	2000	0
307	8000	2000	1	307	-	1	1	0	2000	0
308	8000	2000	1	308	-	1	1	0	2000	0
309	8000	2000	1	309	-	1	1	0	2000	0
310	8000	2000	1	310	-	1	1	0	2000	0
311	8000	2000	1	311	-	1	1	0	2000	0
312	8000	2000	1	312	-	1	1	0	2000	0
313	8000	2000	1	313	-	1	1	0	2000	0
314	8000	2000	1	314	-	1	1	0	2000	0
315	8000	2000	1	315	-	1	1	0	2000	0
316	8000	2000	1	316	-	1	1	0	2000	0
317	8000	2000	1	317	-	1	1	0	2000	0
318	8000	2000	1	318	-	1	1	0	2000	0
319	8000	2000	1	319	-	1	1	0	2000	0
320	8000	2000	1	320	-	1	1	0	2000	0
321	8000	2000	1	321	-	1	1	0	2000	0
322	8000	2000	1	322	-	1	1	0	2000	0
323	8000	2000	1	323	-	1	1	0	2000	0
324	8000	2000	1	324	-	1	1	0	2000	0
325	8000	2000	1	325	-	1	1	0	2000	0
326	8000	2000	1	326	-	1	1	0	2000	0
327	8000	2000	1	327	-	1	1	0	2000	0
328	8000	2000	1	328	-	1	1	0	2000	0
329	8000	2000	1	329	-	1	1	0	2000	0
330	8000	2000	1	330	-	1	1	0	2000	0
331	8000	2000	1	331	-	1	1	0	2000	0
332	8000	2000	1	332	-	1	1	0	2000	0
333	8000	2000	1	333	-	1	1	0	2000	0
334	8000	2000	1	334	-	1	1	0	2000	0
335	8000	2000	1	335	-	1	1	0	2000	0
336	8000	2000	1	336	-	1	1	0	2000	0
337	8000	2000	1	337	-	1	1	0	2000	0
338	8000	2000	1	338	-	1	1	0	2000	0
339	8000	2000	1	339	-	1	1	0	2000	0
340	8000	2000	1	340	-	1	1	0	2000	0
341	8000	2000	1	341	-	1	1	0	2000	0
342	8000	2000	1	342	-	1	1	0	2000	0
343	8000	2000	1	343	-	1	1	0	2000	0
344	8000	2000	1	344	-	1	1	0	2000	0
345	8000	2000	1	345	-	1	1	0	2000	0
346	8000	2000	1	346	-	1	1	0	2000	0
347	8000	2000	1	347	-	1	1	0	2000	0
348	8000	2000	1	348	-	1	1	0	2000	0
349	8000	2000	1	349	-	1	1	0	2000	0
350	8000	2000	1	350	-	1	1	0	2000	0
351	8000	2000	1	351	-	1	1	0	2000	0
352	8000	2000	1	352	-	1	1	0	2000	0
353	8000	2000	1	353	-	1	1	0	2000	0
354	8000	2000	1	354	-	1	1	0	2000	0
355	8000	2000	1	355	-	1	1	0	2000	0
356	8000	2000	1	356	-	1	1	0	2000	0
357	8000	2000	1	357	-	1	1	0	2000	0
358	8000	2000	1	358	-	1	1	0	2000	0
359	8000	2000	1	359	-	1	1	0	2000	0
360	8000	2000	1	360	-	1	1	0	2000	0
361	8000	2000	1	361	-	1	1	0	2000	0
362	8000	2000	1	362	-	1	1	0	2000	0
363	8000	2000	1	363	-	1	1	0	2000	0
364	8000	2000	1	364	-	1	1	0	2000	0
365	8000	2000	1	365	-	1	1	0	2000	0
366	8000	2000	1	366	-	1	1	0	2000	0
367	8000	2000	1	367	-	1	1	0	2000	0
368	8000	2000	1	368	-	1	1	0	2000	0
369	8000	2000	1	369	-	1	1	0	2000	0
370	8000	2000	1	370	-	1	1	0	2000	0
371	8000	2000	1	371	-	1	1	0	2000	0
372	8000	2000	1	372	-	1	1	0	2000	0
373	8000	2000	1	373	-	1	1	0	2000	0
374	8000	2000	1	374	-	1	1	0	2000	0
375	8000	2000	1	375	-	1	1	0	2000	0
376	8000	2000	1	376	-	1	1	0	2000	0
377	8000	2000	1	377	-	1	1	0	2000	0
378	8000	2000	1	378	-	1	1	0	2000	0
379	8000	2000	1	379	-	1	1	0	2000	0
380	8000	2000	1	380	-	1	1	0	2000	0
381	8000	2000	1	381	-	1	1	0	2000	0
382	8000	2000	1	382	-	1	1	0	2000	0
383	8000	2000	1	383	-	1	1	0	2000	0
384	8000	2000	1	384	-	1	1	0	2000	0
385	8000	2000	1	385	-	1	1	0	2000	0
386	8000	2000	1	386	-	1	1	0	2000	0
387	8000	2000	1	387	-	1	1	0	2000	0
388	8000	2000	1	388	-	1	1	0	2000	0
389	8000	2000	1	389	-	1	1	0	2000	0
390	8000	2000	1	390	-	1	1	0	2000	0
391	8000	2000	1	391	-	1	1	0	2000	0
392	8000	2000	1	392	-	1	1	0	2000	0
393	8000	2000	1	393	-	1	1	0	2000	0
394	8000	2000	1	394	-	1	1	0	2000	0
395	8000	2000	1	395	-	1	1	0	2000	0
396	8000	2000	1	396	-	1	1	0	2000	0
397	8000	2000	1	397	-	1	1	0	2000	0
398	8000	2000	1	398	-	1	1	0	2000	0
399	8000	2000	1	399	-	1	1	0	2000	0
400	8000	2000	1	400	-	1	1	0	2000	0
401	8000	2000	1	401	-	1	1	0	2000	0
402	8000	2000	1	402	-	1	1	0	2000	0
403	8000	2000	1	403	-	1	1	0	2000	0
404	8000	2000	1	404	-	1	1	0	2000	0
405	8000	2000	1	405	-	1	1	0	2000	0
406	8000	2000	1	406	-	1	1	0	2000	0
407	8000	2000	1	407	-	1	1	0	2000	0
408	8000	2000	1	408	-	1	1	0	2000	0
409	8000	2000	1	409	-	1	1	0	2000	0
410	8000	2000	1	410	-	1	1	0	2000	0
411	8000	2000	1	411	-	1	1	0	2000	0
412	8000	2000	1	412	-	1	1	0	2000	0
413	8000	2000	1	413	-	1	1	0	2000	0
414	8000	2000	1	414	-	1	1	0	2000	0
415	8000	2000	1	415	-	1	1	0	2000	0
416	8000	2000	1	416	-	1	1	0	2000	0
417	8000	2000	1	417	-	1	1	0	2000	0
418	8000	2000	1	418	-	1	1	0	2000	0
419	8000	2000	1	419	-	1	1	0	2000	0
420	8000	2000	1	420	-	1	1	0	2000	0
421	8000	2000	1	421	-	1	1	0	2000	0
422	8000	2000	1	422	-	1	1	0	2000	0
423	8000	2000	1	423	-	1	1	0	2000	0
424	8000	2000	1	424	-	1	1	0	2000	0
425	8000	2000	1	425	-	1	1	0	2000	0
426	8000	2000	1	426	-	1	1	0	2000	0
427	8000	2000	1	427	-	1	1	0	2000	0
428	8000	2000	1	428	-	1	1	0	2000	0
429	8000	2000	1	429	-	1	1	0	2000	0
430	8000	2000	1	430	-	1	1	0	2000	0
431	8000	2000	1	431	-	1	1	0	2000	0
432	8000	2000	1	432	-	1	1	0	2000	0
433	8000	2000	1	433	-	1	1	0	2000	0
434	8000	2000	1	434	-	1	1	0	2000	0
435	8000	2000	1	435	-	1	1	0	2000	0
436	8000	2000	1	436	-	1	1	0	2000	0
437	8000	2000	1	437	-	1	1	0	2000	0
438	8000	2000	1	438	-	1	1	0	2000	0
439	8000	2000	1	439	-	1	1	0	2000	0
440	8000	2000	1	440	-	1	1	0	2000	0
441	8000	2000	1	441	-	1	1	0	2000	0
442	8000	2000	1	442	-	1	1	0	2000	0
443	8000	2000	1	443	-	1	1	0	2000	0
444	8000	2000	1	444	-	1	1	0	2000	0
445	8000	2000	1	445	-	1	1	0	2000	0
446	8000	2000	1	446	-	1	1	0	2000	0
447	8000	2000	1	447	-	1	1	0	2000	0
448	8000	2000	1	448	-	1	1	0	2000	0
449	8000	2000	1	449	-	1	1	0	2000	0
450	8000	2000	1	450	-	1	1	0	2000	0
451	8000	2000	1	451	-	1	1	0	2000	0
452	8000	2000	1	452	-	1	1	0	2000	0
453	8000	2000	1	453	-	1	1	0	2000	0
454	8000	2000	1	454	-	1	1	0	2000	0
455	8000	2000	1	455	-	1	1	0	2000	0
456	8000	2000	1	456	-	1	1	0	2000	0
457	8000	2000	1	457	-	1	1	0	2000	0
458	8000	2000	1	458	-	1	1	0	2000	0
459	8000	2000	1	459	-	1	1	0	2000	0
460	8000	2000	1	460	-	1	1	0	2000	0
461	8000	2000	1	461	-	1	1	0	2000	0
462	8000	2000	1	462	-	1	1	0	2000	0
463	8000	2000	1	463	-	1	1	0	2000	0
464	8000	2000	1	464	-	1	1	0	2000	0
465	8000	2000	1	465	-	1	1	0	2000	0
466	8000	2000	1	466	-	1	1	0	2000	0
467	8000	2000	1	467	-	1	1	0	2000	0
468	8000	2000	1	468	-	1	1	0	2000	0
469	8000	2000	1	469	-	1	1	0	2000	0
470	8000	2000	1	470	-	1	1	0	2000	0
471	8000	2000	1	471	-	1	1	0	2000	0
472	8000	2000	1	472	-	1	1	0	2000	0
473	8000	2000	1	473	-	1	1	0	2000	0
474	8000	2000	1	474	-	1	1	0	2000	0
475	8000	2000	1	475	-	1	1	0	2000	0
476	8000	2000	1	476	-	1	1	0	2000	0
477	8000	2000	1	477	-	1	1	0	2000	0
478	8000	2000	1	478	-	1	1	0	2000	0
479	8000	2000	1	479	-	1	1	0	2000	0
480	8000	2000	1	480	-	1	1	0	2000	0
481	8000	2000	1	481	-	1	1	0	2000	0
482	8000	2000	1	482	-	1	1	0	2000	0
483	8000	2000	1	483	-	1	1	0	2000	0
484	8000	2000	1	484	-	1	1	0	2000	0
485	8000	2000	1	485	-	1	1	0	2000	0
486	8000	2000	1	486	-	1	1	0	2000	0
487	8000	2000	1	487	-	1	1	0	2000	0
488	8000	2000	1	488	-	1	1	0	2000	0
489	8000	2000	1	489	-	1	1	0	2000	0
490	8000	2000	1	490	-	1	1	0	2000	0
491	8000	2000	1	491	-	1	1	0	2000	0
492	8000	2000	1	492	-	1	1	0	2000	0
493	8000	2000	1	493	-	1	1	0	2000	0
494	8000	2000	1	494	-	1	1	0	2000	0
495	8000	2000	1	495	-	1	1	0	2000	0
496	8000	2000	1	496	-	1	1	0	2000	0
497	8000	2000	1	497	-	1	1	0	2000	0
498	8000	2000	1	498	-	1	1	0	2000	0
499	8000	2000	1	499	-	1	1	0	2000	0
500	8000	2000	1	500	-	1	1	0	2000	0
501	8000	2000	1	501	-	1	1	0	2000	0
502	8000	2000	1	502	-	1	1	0	2000	0
503	8000	2000	1	503	-	1	1	0	2000	0
504	8000	2000	1	504	-	1	1	0	2000	0
505	8000	2000	1	505	-	1	1	0	2000	0
506	8000	2000	1	506	-	1	1	0	2000	0
507	8000	2000	1	507	-	1	1	0	2000	0
508	8000	2000	1	508	-	1	1	0	2000	0
509	8000	2000	1	509	-	1	1	0	2000	0
510	8000	2000	1	510	-	1	1	0	2000	0
511	8000	2000	1	511	-	1	1	0	2000	0
512	8000	2000	1	512	-	1	1	0	2000	0
513	8000	2000	1	513	-	1	1	0	2000	0
514	8000	2000	1	514	-	1	1	0	2000	0
515	8000	2000	1	515	-	1	1	0	2000	0
516	8000	2000	1	516	-	1	1	0	2000	0
517	8000	2000	1	517	-	1	1	0	2000	0
518	8000	2000	1	518	-	1	1	0	2000	0
519	8000	2000	1	519	-	1	1	0	2000	0
520	8000	2000	1	520	-	1	1	0	2000	0
521	8000	2000	1	521	-	1	1	0	2000	0
522	8000	2000	1	522	-	1	1	0	2000	0
523	8000	2000	1	523	-	1	1	0	2000	0
524	8000	2000	1	524	-	1	1	0	2000	0
525	8000	2000	1	525	-	1	1	0	2000	0
526	8000	2000	1	526	-	1	1	0	2000	0
527	8000	2000	1	527	-	1	1	0	2000	0
528	8000	2000	1	528	-	1	1	0	2000	0
529	8000	2000	1	529	-	1	1	0	2000	0
530	8000	2000	1	530	-	1	1	0	2000	0
531	8000	2000	1	531	-	1	1	0	2000	0
532	8000	2000	1	532	-	1	1	0	2000	0
533	8000	2000	1	533	-	1	1	0	2000	0
534	8000	2000	1	534	-	1	1	0	2000	0
535	8000	2000	1	535	-	1	1	0	2000	0
536	8000	2000	1	536	-	1	1	0	2000	0
537	8000	2000	1	537	-	1	1	0	2000	0
538	8000	2000	1	538	-	1	1	0	2000	0
539	8000	2000	1	539	-	1	1	0	2000	0
540	8000	2000	1	540	-	1	1	0	2000	0
541	8000	2000	1	541	-	1	1	0	2000	0
542	8000	2000	1	542	-	1	1	0	2000	0
543	8000	2000	1	543	-	1	1	0	2000	0
544	8000	2000	1	544	-	1	1	0	2000	0
545	8000	2000	1	545	-	1	1	0	2000	0
546	8000	2000	1	546	-	1	1	0	2000	0
547	8000	2000	1	547	-	1	1	0	2000	0
548	8000	2000	1	548	-	1	1	0	2000	0
549	8000	2000	1	549	-	1	1	0	2000	0
550	8000	2000	1	550	-	1	1	0	2000	0
551	8000	2000	1	551	-	1	1	0	2000	0
552	8000	2000	1	552	-	1	1	0	2000	0
553	8000	2000	1	553	-	1	1	0	2000	0
554	8000	2000	1	554	-	1	1	0	2000	0
