iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
98	10000	750	1	98	-	1	0	0	750	0
99	10000	750	1	99	-	1	0	0	750	0
100	10000	750	1	100	-	1	0	0	750	0
101	10000	750	1	101	-	1	0	0	750	0
102	10000	750	1	102	-	1	0	0	750	0
103	10000	750	1	103	-	1	0	0	750	0
104	10000	750	1	104	-	1	0	0	750	0
105	10000	750	1	105	-	1	0	0	750	0
106	10000	750	1	106	-	1	0	0	750	0
107	10000	750	1	107	-	1	0	0	750	0
108	10000	750	1	108	-	1	0	0	750	0
109	10000	750	1	109	-	1	0	0	750	0
110	10000	750	1	110	-	1	0	0	750	0
111	10000	750	1	111	-	1	0	0	750	0
112	10000	750	1	112	-	1	0	0	750	0
113	10000	750	1	113	-	1	0	0	750	0
114	10000	750	1	114	-	1	0	0	750	0
115	10000	750	1	115	-	1	0	0	750	0
116	10000	750	1	116	-	1	0	0	750	0
117	10000	750	1	117	-	1	0	0	750	0
118	10000	750	1	118	-	1	0	0	750	0
119	10000	750	1	119	-	1	0	0	750	0
120	10000	750	1	120	-	1	0	0	750	0
121	10000	750	1	121	-	1	0	0	750	0
122	10000	750	1	122	-	1	0	0	750	0
123	10000	750	1	123	-	1	0	0	750	0
124	10000	750	1	124	-	1	0	0	750	0
125	10000	750	1	125	-	1	0	0	750	0
126	10000	750	1	126	-	1	0	0	750	0
127	10000	750	1	127	-	1	0	0	750	0
128	10000	750	1	128	-	1	0	0	750	0
129	10000	750	1	129	-	1	0	0	750	0
130	10000	750	1	130	-	1	0	0	750	0
131	10000	750	1	131	-	1	0	0	750	0
132	10000	750	1	132	-	1	0	0	750	0
133	10000	750	1	133	-	1	0	0	750	0
134	10000	750	1	134	-	1	0	0	750	0
135	10000	750	1	135	-	1	0	0	750	0
136	10000	750	1	136	-	1	0	0	750	0
137	10000	750	1	137	-	1	0	0	750	0
138	10000	750	1	138	-	1	0	0	750	0
139	10000	750	1	139	-	1	0	0	750	0
140	10000	750	1	140	-	1	0	0	750	0
141	10000	750	1	141	-	1	0	0	750	0
142	10000	750	1	142	-	1	0	0	750	0
143	10000	750	1	143	-	1	0	0	750	0
144	10000	750	1	144	-	1	0	0	750	0
145	10000	750	1	145	-	1	0	0	750	0
146	10000	750	1	146	-	1	0	0	750	0
147	10000	750	1	147	-	1	0	0	750	0
148	10000	750	1	148	-	1	0	0	750	0
149	10000	750	1	149	-	1	0	0	750	0
150	10000	750	1	150	-	1	0	0	750	0
151	10000	750	1	151	-	1	0	0	750	0
152	10000	750	1	152	-	1	0	0	750	0
153	10000	750	1	153	-	1	0	0	750	0
154	10000	750	1	154	-	1	0	0	750	0
155	10000	750	1	155	-	1	0	0	750	0
156	10000	750	1	156	-	1	0	0	750	0
157	10000	750	1	157	-	1	0	0	750	0
158	10000	750	1	158	-	1	0	0	750	0
159	10000	750	1	159	-	1	0	0	750	0
160	10000	750	1	160	-	1	0	0	750	0
161	10000	750	1	161	-	1	0	0	750	0
162	10000	750	1	162	-	1	0	0	750	0
163	10000	750	1	163	-	1	0	0	750	0
164	10000	750	1	164	-	1	0	0	750	0
165	10000	750	1	165	-	1	0	0	750	0
166	10000	750	1	166	-	1	0	0	750	0
167	10000	750	1	167	-	1	0	0	750	0
168	10000	750	1	168	-	1	0	0	750	0
169	10000	750	1	169	-	1	0	0	750	0
170	10000	750	1	170	-	1	0	0	750	0
171	10000	750	1	171	-	1	0	0	750	0
172	10000	750	1	172	-	1	0	0	750	0
173	10000	750	1	173	-	1	0	0	750	0
174	10000	750	1	174	-	1	0	0	750	0
175	10000	750	1	175	-	1	0	0	750	0
176	10000	750	1	176	-	1	0	0	750	0
177	10000	750	1	177	-	1	0	0	750	0
178	10000	750	1	178	-	1	0	0	750	0
179	10000	750	1	179	-	1	0	0	750	0
180	10000	750	1	180	-	1	0	0	750	0
181	10000	750	1	181	-	1	0	0	750	0
182	10000	750	1	182	-	1	0	0	750	0
183	10000	750	1	183	-	1	0	0	750	0
184	10000	750	1	184	-	1	0	0	750	0
185	10000	750	1	185	-	1	0	0	750	0
186	10000	750	1	186	-	1	0	0	750	0
187	10000	750	1	187	-	1	0	0	750	0
188	10000	750	1	188	-	1	0	0	750	0
189	10000	750	1	189	-	1	0	0	750	0
190	10000	750	1	190	-	1	0	0	750	0
191	10000	750	1	191	-	1	0	0	750	0
192	10000	750	1	192	-	1	0	0	750	0
193	10000	750	1	193	-	1	0	0	750	0
194	10000	750	1	194	-	1	0	0	750	0
195	10000	750	1	195	-	1	0	0	750	0
196	10000	750	1	196	-	1	0	0	750	0
197	10000	750	1	197	-	1	0	0	750	0
198	10000	750	1	198	-	1	0	0	750	0
199	10000	750	1	199	-	1	0	0	750	0
200	10000	750	1	200	-	1	0	0	750	0
201	10000	750	1	201	-	1	0	0	750	0
202	10000	750	1	202	-	1	0	0	750	0
203	10000	750	1	203	-	1	0	0	750	0
204	10000	750	1	204	-	1	0	0	750	0
205	10000	750	1	205	-	1	0	0	750	0
206	10000	750	1	206	-	1	0	0	750	0
207	10000	750	1	207	-	1	0	0	750	0
208	10000	750	1	208	-	1	0	0	750	0
209	10000	750	1	209	-	1	0	0	750	0
210	10000	750	1	210	-	1	0	0	750	0
211	10000	750	1	211	-	1	0	0	750	0
212	10000	750	1	212	-	1	0	0	750	0
213	10000	750	1	213	-	1	0	0	750	0
214	10000	750	1	214	-	1	0	0	750	0
215	10000	750	1	215	-	1	0	0	750	0
216	10000	750	1	216	-	1	0	0	750	0
217	10000	750	1	217	-	1	0	0	750	0
218	10000	750	1	218	-	1	0	0	750	0
219	10000	750	1	219	-	1	0	0	750	0
220	10000	750	1	220	-	1	0	0	750	0
221	10000	750	1	221	-	1	0	0	750	0
222	10000	750	1	222	-	1	0	0	750	0
223	10000	750	1	223	-	1	0	0	750	0
224	10000	750	1	224	-	1	0	0	750	0
225	10000	750	1	225	-	1	0	0	750	0
226	10000	750	1	226	-	1	0	0	750	0
227	10000	750	1	227	-	1	0	0	750	0
228	10000	750	1	228	-	1	0	0	750	0
229	10000	750	1	229	-	1	0	0	750	0
230	10000	750	1	230	-	1	0	0	750	0
231	10000	750	1	231	-	1	0	0	750	0
232	10000	750	1	232	-	1	0	0	750	0
233	10000	750	1	233	-	1	0	0	750	0
234	10000	750	1	234	-	1	0	0	750	0
235	10000	750	1	235	-	1	0	0	750	0
236	10000	750	1	236	-	1	0	0	750	0
237	10000	750	1	237	-	1	0	0	750	0
238	10000	750	1	238	-	1	0	0	750	0
239	10000	750	1	239	-	1	0	0	750	0
240	10000	750	1	240	-	1	0	0	750	0
241	10000	750	1	241	-	1	0	0	750	0
242	10000	750	1	242	-	1	0	0	750	0
243	10000	750	1	243	-	1	0	0	750	0
244	10000	750	1	244	-	1	0	0	750	0
245	10000	750	1	245	-	1	0	0	750	0
246	10000	750	1	246	-	1	0	0	750	0
247	10000	750	1	247	-	1	0	0	750	0
248	10000	750	1	248	-	1	0	0	750	0
249	10000	750	1	249	-	1	0	0	750	0
250	10000	750	1	250	-	1	0	0	750	0
251	10000	750	1	251	-	1	0	0	750	0
252	10000	750	1	252	-	1	0	0	750	0
253	10000	750	1	253	-	1	0	0	750	0
254	10000	750	1	254	-	1	0	0	750	0
255	10000	750	1	255	-	1	0	0	750	0
256	10000	750	1	256	-	1	0	0	750	0
257	10000	750	1	257	-	1	0	0	750	0
258	10000	750	1	258	-	1	0	0	750	0
259	10000	750	1	259	-	1	0	0	750	0
260	10000	750	1	260	-	1	0	0	750	0
261	10000	750	1	261	-	1	0	0	750	0
262	10000	750	1	262	-	1	0	0	750	0
263	10000	750	1	263	-	1	0	0	750	0
264	10000	750	1	264	-	1	0	0	750	0
265	10000	750	1	265	-	1	0	0	750	0
266	10000	750	1	266	-	1	0	0	750	0
267	10000	750	1	267	-	1	0	0	750	0
268	10000	750	1	268	-	1	0	0	750	0
269	10000	750	1	269	-	1	0	0	750	0
270	10000	750	1	270	-	1	0	0	750	0
271	10000	750	1	271	-	1	0	0	750	0
272	10000	750	1	272	-	1	0	0	750	0
273	10000	750	1	273	-	1	0	0	750	0
274	10000	750	1	274	-	1	0	0	750	0
275	10000	750	1	275	-	1	0	0	750	0
276	10000	750	1	276	-	1	0	0	750	0
277	10000	750	1	277	-	1	0	0	750	0
278	10000	750	1	278	-	1	0	0	750	0
279	10000	750	1	279	-	1	0	0	750	0
280	10000	750	1	280	-	1	0	0	750	0
281	10000	750	1	281	-	1	0	0	750	0
282	10000	750	1	282	-	1	0	0	750	0
283	10000	750	1	283	-	1	0	0	750	0
284	10000	750	1	284	-	1	0	0	750	0
285	10000	750	1	285	-	1	0	0	750	0
286	10000	750	1	286	-	1	0	0	750	0
287	10000	750	1	287	-	1	0	0	750	0
288	10000	750	1	288	-	1	0	0	750	0
289	10000	750	1	289	-	1	0	0	750	0
290	10000	750	1	290	-	1	0	0	750	0
291	10000	750	1	291	-	1	0	0	750	0
292	10000	750	1	292	-	1	0	0	750	0
293	10000	750	1	293	-	1	0	0	750	0
294	10000	750	1	294	-	1	0	0	750	0
295	10000	750	1	295	-	1	0	0	750	0
296	10000	750	1	296	-	1	0	0	750	0
297	10000	750	1	297	-	1	0	0	750	0
298	10000	750	1	298	-	1	0	0	750	0
299	10000	750	1	299	-	1	0	0	750	0
300	10000	750	1	300	-	1	0	0	750	0
301	10000	750	1	301	-	1	0	0	750	0
302	10000	750	1	302	-	1	0	0	750	0
303	10000	750	1	303	-	1	0	0	750	0
304	10000	750	1	304	-	1	0	0	750	0
305	10000	750	1	305	-	1	0	0	750	0
306	10000	750	1	306	-	1	0	0	750	0
307	10000	750	1	307	-	1	0	0	750	0
308	10000	750	1	308	-	1	0	0	750	0
309	10000	750	1	309	-	1	0	0	750	0
310	10000	750	1	310	-	1	0	0	750	0
311	10000	750	1	311	-	1	0	0	750	0
312	10000	750	1	312	-	1	0	0	750	0
313	10000	750	1	313	-	1	0	0	750	0
314	10000	750	1	314	-	1	0	0	750	0
315	10000	750	1	315	-	1	0	0	750	0
316	10000	750	1	316	-	1	0	0	750	0
317	10000	750	1	317	-	1	0	0	750	0
318	10000	750	1	318	-	1	0	0	750	0
319	10000	750	1	319	-	1	0	0	750	0
320	10000	750	1	320	-	1	0	0	750	0
321	10000	750	1	321	-	1	0	0	750	0
322	10000	750	1	322	-	1	0	0	750	0
323	10000	750	1	323	-	1	0	0	750	0
324	10000	750	1	324	-	1	0	0	750	0
325	10000	750	1	325	-	1	0	0	750	0
326	10000	750	1	326	-	1	0	0	750	0
327	10000	750	1	327	-	1	0	0	750	0
328	10000	750	1	328	-	1	0	0	750	0
329	10000	750	1	329	-	1	0	0	750	0
330	10000	750	1	330	-	1	0	0	750	0
331	10000	750	1	331	-	1	0	0	750	0
332	10000	750	1	332	-	1	0	0	750	0
333	10000	750	1	333	-	1	0	0	750	0
334	10000	750	1	334	-	1	0	0	750	0
335	10000	750	1	335	-	1	0	0	750	0
336	10000	750	1	336	-	1	0	0	750	0
337	10000	750	1	337	-	1	0	0	750	0
338	10000	750	1	338	-	1	0	0	750	0
339	10000	750	1	339	-	1	0	0	750	0
340	10000	750	1	340	-	1	0	0	750	0
341	10000	750	1	341	-	1	0	0	750	0
342	10000	750	1	342	-	1	0	0	750	0
343	10000	750	1	343	-	1	0	0	750	0
344	10000	750	1	344	-	1	0	0	750	0
345	10000	750	1	345	-	1	0	0	750	0
346	10000	750	1	346	-	1	0	0	750	0
347	10000	750	1	347	-	1	0	0	750	0
348	10000	750	1	348	-	1	0	0	750	0
349	10000	750	1	349	-	1	0	0	750	0
350	10000	750	1	350	-	1	0	0	750	0
351	10000	750	1	351	-	1	0	0	750	0
352	10000	750	1	352	-	1	0	0	750	0
353	10000	750	1	353	-	1	0	0	750	0
354	10000	750	1	354	-	1	0	0	750	0
355	10000	750	1	355	-	1	0	0	750	0
356	10000	750	1	356	-	1	0	0	750	0
357	10000	750	1	357	-	1	0	0	750	0
358	10000	750	1	358	-	1	0	0	750	0
359	10000	750	1	359	-	1	0	0	750	0
360	10000	750	1	360	-	1	0	0	750	0
361	10000	750	1	361	-	1	0	0	750	0
362	10000	750	1	362	-	1	0	0	750	0
363	10000	750	1	363	-	1	0	0	750	0
364	10000	750	1	364	-	1	0	0	750	0
365	10000	750	1	365	-	1	0	0	750	0
366	10000	750	1	366	-	1	0	0	750	0
367	10000	750	1	367	-	1	0	0	750	0
368	10000	750	1	368	-	1	0	0	750	0
369	10000	750	1	369	-	1	0	0	750	0
370	10000	750	1	370	-	1	0	0	750	0
371	10000	750	1	371	-	1	0	0	750	0
372	10000	750	1	372	-	1	0	0	750	0
373	10000	750	1	373	-	1	0	0	750	0
374	10000	750	1	374	-	1	0	0	750	0
375	10000	750	1	375	-	1	0	0	750	0
376	10000	750	1	376	-	1	0	0	750	0
377	10000	750	1	377	-	1	0	0	750	0
378	10000	750	1	378	-	1	0	0	750	0
379	10000	750	1	379	-	1	0	0	750	0
380	10000	750	1	380	-	1	0	0	750	0
381	10000	750	1	381	-	1	0	0	750	0
382	10000	750	1	382	-	1	0	0	750	0
383	10000	750	1	383	-	1	0	0	750	0
384	10000	750	1	384	-	1	0	0	750	0
385	10000	750	1	385	-	1	0	0	750	0
386	10000	750	1	386	-	1	0	0	750	0
387	10000	750	1	387	-	1	0	0	750	0
388	10000	750	1	388	-	1	0	0	750	0
389	10000	750	1	389	-	1	0	0	750	0
390	10000	750	1	390	-	1	0	0	750	0
391	10000	750	1	391	-	1	0	0	750	0
392	10000	750	1	392	-	1	0	0	750	0
393	10000	750	1	393	-	1	0	0	750	0
394	10000	750	1	394	-	1	0	0	750	0
395	10000	750	1	395	-	1	0	0	750	0
396	10000	750	1	396	-	1	0	0	750	0
397	10000	750	1	397	-	1	0	0	750	0
398	10000	750	1	398	-	1	0	0	750	0
399	10000	750	1	399	-	1	0	0	750	0
400	10000	750	1	400	-	1	0	0	750	0
401	10000	750	1	401	-	1	0	0	750	0
402	10000	750	1	402	-	1	0	0	750	0
403	10000	750	1	403	-	1	0	0	750	0
404	10000	750	1	404	-	1	0	0	750	0
405	10000	750	1	405	-	1	0	0	750	0
406	10000	750	1	406	-	1	0	0	750	0
407	10000	750	1	407	-	1	0	0	750	0
408	10000	750	1	408	-	1	0	0	750	0
409	10000	750	1	409	-	1	0	0	750	0
410	10000	750	1	410	-	1	0	0	750	0
411	10000	750	1	411	-	1	0	0	750	0
412	10000	750	1	412	-	1	0	0	750	0
413	10000	750	1	413	-	1	0	0	750	0
414	10000	750	1	414	-	1	0	0	750	0
415	10000	750	1	415	-	1	0	0	750	0
416	10000	750	1	416	-	1	0	0	750	0
417	10000	750	1	417	-	1	0	0	750	0
418	10000	750	1	418	-	1	0	0	750	0
419	10000	750	1	419	-	1	0	0	750	0
420	10000	750	1	420	-	1	0	0	750	0
421	10000	750	1	421	-	1	0	0	750	0
422	10000	750	1	422	-	1	0	0	750	0
423	10000	750	1	423	-	1	0	0	750	0
424	10000	750	1	424	-	1	0	0	750	0
425	10000	750	1	425	-	1	0	0	750	0
426	10000	750	1	426	-	1	0	0	750	0
427	10000	750	1	427	-	1	0	0	750	0
428	10000	750	1	428	-	1	0	0	750	0
429	10000	750	1	429	-	1	0	0	750	0
430	10000	750	1	430	-	1	0	0	750	0
431	10000	750	1	431	-	1	0	0	750	0
432	10000	750	1	432	-	1	0	0	750	0
433	10000	750	1	433	-	1	0	0	750	0
434	10000	750	1	434	-	1	0	0	750	0
435	10000	750	1	435	-	1	0	0	750	0
436	10000	750	1	436	-	1	0	0	750	0
437	10000	750	1	437	-	1	0	0	750	0
438	10000	750	1	438	-	1	0	0	750	0
439	10000	750	1	439	-	1	0	0	750	0
440	10000	750	1	440	-	1	0	0	750	0
441	10000	750	1	441	-	1	0	0	750	0
442	10000	750	1	442	-	1	0	0	750	0
443	10000	750	1	443	-	1	0	0	750	0
444	10000	750	1	444	-	1	0	0	750	0
445	10000	750	1	445	-	1	0	0	750	0
446	10000	750	1	446	-	1	0	0	750	0
447	10000	750	1	447	-	1	0	0	750	0
448	10000	750	1	448	-	1	0	0	750	0
449	10000	750	1	449	-	1	0	0	750	0
450	10000	750	1	450	-	1	0	0	750	0
451	10000	750	1	451	-	1	0	0	750	0
452	10000	750	1	452	-	1	0	0	750	0
453	10000	750	1	453	-	1	0	0	750	0
454	10000	750	1	454	-	1	0	0	750	0
455	10000	750	1	455	-	1	0	0	750	0
456	10000	750	1	456	-	1	0	0	750	0
457	10000	750	1	457	-	1	0	0	750	0
458	10000	750	1	458	-	1	0	0	750	0
459	10000	750	1	459	-	1	0	0	750	0
460	10000	750	1	460	-	1	0	0	750	0
461	10000	750	1	461	-	1	0	0	750	0
462	10000	750	1	462	-	1	0	0	750	0
463	10000	750	1	463	-	1	0	0	750	0
464	10000	750	1	464	-	1	0	0	750	0
465	10000	750	1	465	-	1	0	0	750	0
466	10000	750	1	466	-	1	0	0	750	0
467	10000	750	1	467	-	1	0	0	750	0
468	10000	750	1	468	-	1	0	0	750	0
469	10000	750	1	469	-	1	0	0	750	0
470	10000	750	1	470	-	1	0	0	750	0
471	10000	750	1	471	-	1	0	0	750	0
472	10000	750	1	472	-	1	0	0	750	0
473	10000	750	1	473	-	1	0	0	750	0
474	10000	750	1	474	-	1	0	0	750	0
475	10000	750	1	475	-	1	0	0	750	0
476	10000	750	1	476	-	1	0	0	750	0
477	10000	750	1	477	-	1	0	0	750	0
478	10000	750	1	478	-	1	0	0	750	0
479	10000	750	1	479	-	1	0	0	750	0
480	10000	750	1	480	-	1	0	0	750	0
481	10000	750	1	481	-	1	0	0	750	0
482	10000	750	1	482	-	1	0	0	750	0
483	10000	750	1	483	-	1	0	0	750	0
484	10000	750	1	484	-	1	0	0	750	0
485	10000	750	1	485	-	1	0	0	750	0
486	10000	750	1	486	-	1	0	0	750	0
487	10000	750	1	487	-	1	0	0	750	0
488	10000	750	1	488	-	1	0	0	750	0
489	10000	750	1	489	-	1	0	0	750	0
490	10000	750	1	490	-	1	0	0	750	0
491	10000	750	1	491	-	1	0	0	750	0
492	10000	750	1	492	-	1	0	0	750	0
493	10000	750	1	493	-	1	0	0	750	0
494	10000	750	1	494	-	1	0	0	750	0
495	10000	750	1	495	-	1	0	0	750	0
496	10000	750	1	496	-	1	0	0	750	0
497	10000	750	1	497	-	1	0	0	750	0
498	10000	750	1	498	-	1	0	0	750	0
499	10000	750	1	499	-	1	0	0	750	0
500	10000	750	1	500	-	1	0	0	750	0
501	10000	750	4	1	-	1	0	0	750	0
502	10000	750	4	2	-	1	0	0	750	0
503	10000	750	4	3	-	1	0	0	750	0
504	10000	750	4	4	-	1	0	0	750	0
505	10000	750	4	5	-	1	0	0	750	0
506	10000	750	4	6	-	1	0	0	750	0
507	10000	750	4	7	-	1	0	0	750	0
508	10000	750	4	8	-	1	0	0	750	0
509	10000	750	4	9	-	1	0	0	750	0
510	10000	750	4	10	-	1	0	0	750	0
511	10000	750	4	11	-	1	0	0	750	0
512	10000	750	4	12	-	1	0	0	750	0
513	10000	750	4	13	-	1	0	0	750	0
514	10000	750	4	14	-	1	0	0	750	0
515	10000	750	4	15	-	1	0	0	750	0
516	10000	750	4	16	-	1	0	0	750	0
517	10000	750	4	17	-	1	0	0	750	0
518	10000	750	4	18	-	1	0	0	750	0
519	10000	750	4	19	-	1	0	0	750	0
520	10000	750	4	20	-	1	0	0	750	0
521	10000	750	4	21	-	1	0	0	750	0
522	10000	750	4	22	-	1	0	0	750	0
523	10000	750	4	23	-	1	0	0	750	0
524	10000	750	4	24	-	1	0	0	750	0
525	10000	750	4	25	-	1	0	0	750	0
526	10000	750	4	26	-	1	0	0	750	0
527	10000	750	4	27	-	1	0	0	750	0
528	10000	750	4	28	-	1	0	0	750	0
529	10000	750	4	29	-	1	0	0	750	0
530	10000	750	4	30	-	1	0	0	750	0
531	10000	750	4	31	-	1	0	0	750	0
532	10000	750	4	32	-	1	0	0	750	0
533	10000	750	4	33	-	1	0	0	750	0
534	10000	750	4	34	-	1	0	0	750	0
535	10000	750	4	35	-	1	0	0	750	0
536	10000	750	4	36	-	1	0	0	750	0
537	10000	750	4	37	-	1	0	0	750	0
538	10000	750	4	38	-	1	0	0	750	0
539	10000	750	4	39	-	1	0	0	750	0
540	10000	750	4	40	-	1	0	0	750	0
541	10000	750	4	41	-	1	0	0	750	0
542	10000	750	4	42	-	1	0	0	750	0
543	10000	750	4	43	-	1	0	0	750	0
544	10000	750	4	44	-	1	0	0	750	0
545	10000	750	4	45	-	1	0	0	750	0
546	10000	750	4	46	-	1	0	0	750	0
547	10000	750	4	47	-	1	0	0	750	0
548	10000	750	4	48	-	1	0	0	750	0
549	10000	750	4	49	-	1	0	0	750	0
550	10000	750	4	50	-	1	0	0	750	0
551	10000	750	4	51	-	1	0	0	750	0
552	10000	750	4	52	-	1	0	0	750	0
553	10000	750	4	53	-	1	0	0	750	0
554	10000	750	4	54	-	1	0	0	750	0
555	10000	750	4	55	-	1	0	0	750	0
556	10000	750	4	56	-	1	0	0	750	0
557	10000	750	4	57	-	1	0	0	750	0
558	10000	750	4	58	-	1	0	0	750	0
559	10000	750	4	59	-	1	0	0	750	0
560	10000	750	4	60	-	1	0	0	750	0
561	10000	750	4	61	-	1	0	0	750	0
562	10000	750	4	62	-	1	0	0	750	0
563	10000	750	4	63	-	1	0	0	750	0
564	10000	750	4	64	-	1	0	0	750	0
565	10000	750	4	65	-	1	0	0	750	0
566	10000	750	4	66	-	1	0	0	750	0
567	10000	750	4	67	-	1	0	0	750	0
568	10000	750	4	68	-	1	0	0	750	0
569	10000	750	4	69	-	1	0	0	750	0
570	10000	750	4	70	-	1	0	0	750	0
571	10000	750	4	71	-	1	0	0	750	0
572	10000	750	4	72	-	1	0	0	750	0
573	10000	750	4	73	-	1	0	0	750	0
574	10000	750	4	74	-	1	0	0	750	0
575	10000	750	4	75	-	1	0	0	750	0
576	10000	750	4	76	-	1	0	0	750	0
577	10000	750	4	77	-	1	0	0	750	0
578	10000	750	4	78	-	1	0	0	750	0
579	10000	750	4	79	-	1	0	0	750	0
580	10000	750	4	80	-	1	0	0	750	0
581	10000	750	4	81	-	1	0	0	750	0
582	10000	750	4	82	-	1	0	0	750	0
583	10000	750	4	83	-	1	0	0	750	0
584	10000	750	4	84	-	1	0	0	750	0
585	10000	750	4	85	-	1	0	0	750	0
586	10000	750	4	86	-	1	0	0	750	0
587	10000	750	4	87	-	1	0	0	750	0
588	10000	750	4	88	-	1	0	0	750	0
589	10000	750	4	89	-	1	0	0	750	0
590	10000	750	4	90	-	1	0	0	750	0
591	10000	750	4	91	-	1	0	0	750	0
592	10000	750	4	92	-	1	0	0	750	0
593	10000	750	4	93	-	1	0	0	750	0
594	10000	750	4	94	-	1	0	0	750	0
595	10000	750	4	95	-	1	0	0	750	0
596	10000	750	4	96	-	1	0	0	750	0
597	10000	750	4	97	-	1	0	0	750	0
598	10000	750	4	98	-	1	0	0	750	0
599	10000	750	4	99	-	1	0	0	750	0
600	10000	750	4	100	-	1	0	0	750	0
601	10000	750	4	101	-	1	0	0	750	0
602	10000	750	4	102	-	1	0	0	750	0
