iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
120	10000	500	10	120	-	1	0	0	500	0
121	10000	500	10	121	-	1	0	0	500	0
122	10000	500	10	122	-	1	0	0	500	0
123	10000	500	10	123	-	1	0	0	500	0
124	10000	500	10	124	-	1	0	0	500	0
125	10000	500	10	125	-	1	0	0	500	0
126	10000	500	10	126	-	1	0	0	500	0
127	10000	500	10	127	-	1	0	0	500	0
128	10000	500	10	128	-	1	0	0	500	0
129	10000	500	10	129	-	1	0	0	500	0
130	10000	500	10	130	-	1	0	0	500	0
131	10000	500	10	131	-	1	0	0	500	0
132	10000	500	10	132	-	1	0	0	500	0
133	10000	500	10	133	-	1	0	0	500	0
134	10000	500	10	134	-	1	0	0	500	0
135	10000	500	10	135	-	1	0	0	500	0
136	10000	500	10	136	-	1	0	0	500	0
137	10000	500	10	137	-	1	0	0	500	0
138	10000	500	10	138	-	1	0	0	500	0
139	10000	500	10	139	-	1	0	0	500	0
140	10000	500	10	140	-	1	0	0	500	0
141	10000	500	10	141	-	1	0	0	500	0
142	10000	500	10	142	-	1	0	0	500	0
143	10000	500	10	143	-	1	0	0	500	0
144	10000	500	10	144	-	1	0	0	500	0
145	10000	500	10	145	-	1	0	0	500	0
146	10000	500	10	146	-	1	0	0	500	0
147	10000	500	10	147	-	1	0	0	500	0
148	10000	500	10	148	-	1	0	0	500	0
149	10000	500	10	149	-	1	0	0	500	0
150	10000	500	10	150	-	1	0	0	500	0
151	10000	500	10	151	-	1	0	0	500	0
152	10000	500	10	152	-	1	0	0	500	0
153	10000	500	10	153	-	1	0	0	500	0
154	10000	500	10	154	-	1	0	0	500	0
155	10000	500	10	155	-	1	0	0	500	0
156	10000	500	10	156	-	1	0	0	500	0
157	10000	500	10	157	-	1	0	0	500	0
158	10000	500	10	158	-	1	0	0	500	0
159	10000	500	10	159	-	1	0	0	500	0
160	10000	500	10	160	-	1	0	0	500	0
161	10000	500	10	161	-	1	0	0	500	0
162	10000	500	10	162	-	1	0	0	500	0
163	10000	500	10	163	-	1	0	0	500	0
164	10000	500	10	164	-	1	0	0	500	0
165	10000	500	10	165	-	1	0	0	500	0
166	10000	500	10	166	-	1	0	0	500	0
167	10000	500	10	167	-	1	0	0	500	0
168	10000	500	10	168	-	1	0	0	500	0
169	10000	500	10	169	-	1	0	0	500	0
170	10000	500	10	170	-	1	0	0	500	0
171	10000	500	10	171	-	1	0	0	500	0
172	10000	500	10	172	-	1	0	0	500	0
173	10000	500	10	173	-	1	0	0	500	0
174	10000	500	10	174	-	1	0	0	500	0
175	10000	500	10	175	-	1	0	0	500	0
176	10000	500	10	176	-	1	0	0	500	0
177	10000	500	10	177	-	1	0	0	500	0
178	10000	500	10	178	-	1	0	0	500	0
179	10000	500	10	179	-	1	0	0	500	0
180	10000	500	10	180	-	1	0	0	500	0
181	10000	500	10	181	-	1	0	0	500	0
182	10000	500	10	182	-	1	0	0	500	0
183	10000	500	10	183	-	1	0	0	500	0
184	10000	500	10	184	-	1	0	0	500	0
185	10000	500	10	185	-	1	0	0	500	0
186	10000	500	10	186	-	1	0	0	500	0
187	10000	500	10	187	-	1	0	0	500	0
188	10000	500	10	188	-	1	0	0	500	0
189	10000	500	10	189	-	1	0	0	500	0
190	10000	500	10	190	-	1	0	0	500	0
191	10000	500	10	191	-	1	0	0	500	0
192	10000	500	10	192	-	1	0	0	500	0
193	10000	500	10	193	-	1	0	0	500	0
194	10000	500	10	194	-	1	0	0	500	0
195	10000	500	10	195	-	1	0	0	500	0
196	10000	500	10	196	-	1	0	0	500	0
197	10000	500	10	197	-	1	0	0	500	0
198	10000	500	10	198	-	1	0	0	500	0
199	10000	500	10	199	-	1	0	0	500	0
200	10000	500	10	200	-	1	0	0	500	0
201	10000	500	10	201	-	1	0	0	500	0
202	10000	500	10	202	-	1	0	0	500	0
203	10000	500	10	203	-	1	0	0	500	0
204	10000	500	10	204	-	1	0	0	500	0
205	10000	500	10	205	-	1	0	0	500	0
206	10000	500	10	206	-	1	0	0	500	0
207	10000	500	10	207	-	1	0	0	500	0
208	10000	500	10	208	-	1	0	0	500	0
209	10000	500	10	209	-	1	0	0	500	0
210	10000	500	10	210	-	1	0	0	500	0
211	10000	500	10	211	-	1	0	0	500	0
212	10000	500	10	212	-	1	0	0	500	0
213	10000	500	10	213	-	1	0	0	500	0
214	10000	500	10	214	-	1	0	0	500	0
215	10000	500	10	215	-	1	0	0	500	0
216	10000	500	10	216	-	1	0	0	500	0
217	10000	500	10	217	-	1	0	0	500	0
218	10000	500	10	218	-	1	0	0	500	0
219	10000	500	10	219	-	1	0	0	500	0
220	10000	500	10	220	-	1	0	0	500	0
221	10000	500	10	221	-	1	0	0	500	0
222	10000	500	10	222	-	1	0	0	500	0
223	10000	500	10	223	-	1	0	0	500	0
224	10000	500	10	224	-	1	0	0	500	0
225	10000	500	10	225	-	1	0	0	500	0
226	10000	500	10	226	-	1	0	0	500	0
227	10000	500	10	227	-	1	0	0	500	0
228	10000	500	10	228	-	1	0	0	500	0
229	10000	500	10	229	-	1	0	0	500	0
230	10000	500	10	230	-	1	0	0	500	0
231	10000	500	10	231	-	1	0	0	500	0
232	10000	500	10	232	-	1	0	0	500	0
233	10000	500	10	233	-	1	0	0	500	0
234	10000	500	10	234	-	1	0	0	500	0
235	10000	500	10	235	-	1	0	0	500	0
236	10000	500	10	236	-	1	0	0	500	0
237	10000	500	10	237	-	1	0	0	500	0
238	10000	500	10	238	-	1	0	0	500	0
239	10000	500	10	239	-	1	0	0	500	0
240	10000	500	10	240	-	1	0	0	500	0
241	10000	500	10	241	-	1	0	0	500	0
242	10000	500	10	242	-	1	0	0	500	0
243	10000	500	10	243	-	1	0	0	500	0
244	10000	500	10	244	-	1	0	0	500	0
245	10000	500	10	245	-	1	0	0	500	0
246	10000	500	10	246	-	1	0	0	500	0
247	10000	500	10	247	-	1	0	0	500	0
248	10000	500	10	248	-	1	0	0	500	0
249	10000	500	10	249	-	1	0	0	500	0
250	10000	500	10	250	-	1	0	0	500	0
251	10000	500	10	251	-	1	0	0	500	0
252	10000	500	10	252	-	1	0	0	500	0
253	10000	500	10	253	-	1	0	0	500	0
254	10000	500	10	254	-	1	0	0	500	0
255	10000	500	10	255	-	1	0	0	500	0
256	10000	500	10	256	-	1	0	0	500	0
257	10000	500	10	257	-	1	0	0	500	0
258	10000	500	10	258	-	1	0	0	500	0
259	10000	500	10	259	-	1	0	0	500	0
260	10000	500	10	260	-	1	0	0	500	0
261	10000	500	10	261	-	1	0	0	500	0
262	10000	500	10	262	-	1	0	0	500	0
263	10000	500	10	263	-	1	0	0	500	0
264	10000	500	10	264	-	1	0	0	500	0
265	10000	500	10	265	-	1	0	0	500	0
266	10000	500	10	266	-	1	0	0	500	0
267	10000	500	10	267	-	1	0	0	500	0
268	10000	500	10	268	-	1	0	0	500	0
269	10000	500	10	269	-	1	0	0	500	0
270	10000	500	10	270	-	1	0	0	500	0
271	10000	500	10	271	-	1	0	0	500	0
272	10000	500	10	272	-	1	0	0	500	0
273	10000	500	10	273	-	1	0	0	500	0
274	10000	500	10	274	-	1	0	0	500	0
275	10000	500	10	275	-	1	0	0	500	0
276	10000	500	10	276	-	1	0	0	500	0
277	10000	500	10	277	-	1	0	0	500	0
278	10000	500	10	278	-	1	0	0	500	0
279	10000	500	10	279	-	1	0	0	500	0
280	10000	500	10	280	-	1	0	0	500	0
281	10000	500	10	281	-	1	0	0	500	0
282	10000	500	10	282	-	1	0	0	500	0
283	10000	500	10	283	-	1	0	0	500	0
284	10000	500	10	284	-	1	0	0	500	0
285	10000	500	10	285	-	1	0	0	500	0
286	10000	500	10	286	-	1	0	0	500	0
287	10000	500	10	287	-	1	0	0	500	0
288	10000	500	10	288	-	1	0	0	500	0
289	10000	500	10	289	-	1	0	0	500	0
290	10000	500	10	290	-	1	0	0	500	0
291	10000	500	10	291	-	1	0	0	500	0
292	10000	500	10	292	-	1	0	0	500	0
293	10000	500	10	293	-	1	0	0	500	0
294	10000	500	10	294	-	1	0	0	500	0
295	10000	500	10	295	-	1	0	0	500	0
296	10000	500	10	296	-	1	0	0	500	0
297	10000	500	10	297	-	1	0	0	500	0
298	10000	500	10	298	-	1	0	0	500	0
299	10000	500	10	299	-	1	0	0	500	0
300	10000	500	10	300	-	1	0	0	500	0
301	10000	500	10	301	-	1	0	0	500	0
302	10000	500	10	302	-	1	0	0	500	0
303	10000	500	10	303	-	1	0	0	500	0
304	10000	500	10	304	-	1	0	0	500	0
305	10000	500	10	305	-	1	0	0	500	0
306	10000	500	10	306	-	1	0	0	500	0
307	10000	500	10	307	-	1	0	0	500	0
308	10000	500	10	308	-	1	0	0	500	0
309	10000	500	10	309	-	1	0	0	500	0
310	10000	500	10	310	-	1	0	0	500	0
311	10000	500	10	311	-	1	0	0	500	0
312	10000	500	10	312	-	1	0	0	500	0
313	10000	500	10	313	-	1	0	0	500	0
314	10000	500	10	314	-	1	0	0	500	0
315	10000	500	10	315	-	1	0	0	500	0
316	10000	500	10	316	-	1	0	0	500	0
317	10000	500	10	317	-	1	0	0	500	0
318	10000	500	10	318	-	1	0	0	500	0
319	10000	500	10	319	-	1	0	0	500	0
320	10000	500	10	320	-	1	0	0	500	0
321	10000	500	10	321	-	1	0	0	500	0
322	10000	500	10	322	-	1	0	0	500	0
323	10000	500	10	323	-	1	0	0	500	0
324	10000	500	10	324	-	1	0	0	500	0
325	10000	500	10	325	-	1	0	0	500	0
326	10000	500	10	326	-	1	0	0	500	0
327	10000	500	10	327	-	1	0	0	500	0
328	10000	500	10	328	-	1	0	0	500	0
329	10000	500	10	329	-	1	0	0	500	0
330	10000	500	10	330	-	1	0	0	500	0
331	10000	500	10	331	-	1	0	0	500	0
332	10000	500	10	332	-	1	0	0	500	0
333	10000	500	10	333	-	1	0	0	500	0
334	10000	500	10	334	-	1	0	0	500	0
335	10000	500	10	335	-	1	0	0	500	0
336	10000	500	10	336	-	1	0	0	500	0
337	10000	500	10	337	-	1	0	0	500	0
338	10000	500	10	338	-	1	0	0	500	0
339	10000	500	10	339	-	1	0	0	500	0
340	10000	500	10	340	-	1	0	0	500	0
341	10000	500	10	341	-	1	0	0	500	0
342	10000	500	10	342	-	1	0	0	500	0
343	10000	500	10	343	-	1	0	0	500	0
344	10000	500	10	344	-	1	0	0	500	0
345	10000	500	10	345	-	1	0	0	500	0
346	10000	500	10	346	-	1	0	0	500	0
347	10000	500	10	347	-	1	0	0	500	0
348	10000	500	10	348	-	1	0	0	500	0
349	10000	500	10	349	-	1	0	0	500	0
350	10000	500	10	350	-	1	0	0	500	0
351	10000	500	10	351	-	1	0	0	500	0
352	10000	500	10	352	-	1	0	0	500	0
353	10000	500	10	353	-	1	0	0	500	0
354	10000	500	10	354	-	1	0	0	500	0
355	10000	500	10	355	-	1	0	0	500	0
356	10000	500	10	356	-	1	0	0	500	0
357	10000	500	10	357	-	1	0	0	500	0
358	10000	500	10	358	-	1	0	0	500	0
359	10000	500	10	359	-	1	0	0	500	0
360	10000	500	10	360	-	1	0	0	500	0
361	10000	500	10	361	-	1	0	0	500	0
362	10000	500	10	362	-	1	0	0	500	0
363	10000	500	10	363	-	1	0	0	500	0
364	10000	500	10	364	-	1	0	0	500	0
365	10000	500	10	365	-	1	0	0	500	0
366	10000	500	10	366	-	1	0	0	500	0
367	10000	500	10	367	-	1	0	0	500	0
368	10000	500	10	368	-	1	0	0	500	0
369	10000	500	10	369	-	1	0	0	500	0
370	10000	500	10	370	-	1	0	0	500	0
371	10000	500	10	371	-	1	0	0	500	0
372	10000	500	10	372	-	1	0	0	500	0
373	10000	500	10	373	-	1	0	0	500	0
374	10000	500	10	374	-	1	0	0	500	0
375	10000	500	10	375	-	1	0	0	500	0
376	10000	500	10	376	-	1	0	0	500	0
377	10000	500	10	377	-	1	0	0	500	0
378	10000	500	10	378	-	1	0	0	500	0
379	10000	500	10	379	-	1	0	0	500	0
380	10000	500	10	380	-	1	0	0	500	0
381	10000	500	10	381	-	1	0	0	500	0
382	10000	500	10	382	-	1	0	0	500	0
383	10000	500	10	383	-	1	0	0	500	0
384	10000	500	10	384	-	1	0	0	500	0
385	10000	500	10	385	-	1	0	0	500	0
386	10000	500	10	386	-	1	0	0	500	0
387	10000	500	10	387	-	1	0	0	500	0
388	10000	500	10	388	-	1	0	0	500	0
389	10000	500	10	389	-	1	0	0	500	0
390	10000	500	10	390	-	1	0	0	500	0
391	10000	500	10	391	-	1	0	0	500	0
392	10000	500	10	392	-	1	0	0	500	0
393	10000	500	10	393	-	1	0	0	500	0
394	10000	500	10	394	-	1	0	0	500	0
395	10000	500	10	395	-	1	0	0	500	0
396	10000	500	10	396	-	1	0	0	500	0
397	10000	500	10	397	-	1	0	0	500	0
398	10000	500	10	398	-	1	0	0	500	0
399	10000	500	10	399	-	1	0	0	500	0
400	10000	500	10	400	-	1	0	0	500	0
401	10000	500	10	401	-	1	0	0	500	0
402	10000	500	10	402	-	1	0	0	500	0
403	10000	500	10	403	-	1	0	0	500	0
404	10000	500	10	404	-	1	0	0	500	0
405	10000	500	10	405	-	1	0	0	500	0
406	10000	500	10	406	-	1	0	0	500	0
407	10000	500	10	407	-	1	0	0	500	0
408	10000	500	10	408	-	1	0	0	500	0
409	10000	500	10	409	-	1	0	0	500	0
410	10000	500	10	410	-	1	0	0	500	0
411	10000	500	10	411	-	1	0	0	500	0
412	10000	500	10	412	-	1	0	0	500	0
413	10000	500	10	413	-	1	0	0	500	0
414	10000	500	10	414	-	1	0	0	500	0
415	10000	500	10	415	-	1	0	0	500	0
416	10000	500	10	416	-	1	0	0	500	0
417	10000	500	10	417	-	1	0	0	500	0
418	10000	500	10	418	-	1	0	0	500	0
419	10000	500	10	419	-	1	0	0	500	0
420	10000	500	10	420	-	1	0	0	500	0
421	10000	500	10	421	-	1	0	0	500	0
422	10000	500	10	422	-	1	0	0	500	0
423	10000	500	10	423	-	1	0	0	500	0
424	10000	500	10	424	-	1	0	0	500	0
425	10000	500	10	425	-	1	0	0	500	0
426	10000	500	10	426	-	1	0	0	500	0
427	10000	500	10	427	-	1	0	0	500	0
428	10000	500	10	428	-	1	0	0	500	0
429	10000	500	10	429	-	1	0	0	500	0
430	10000	500	10	430	-	1	0	0	500	0
431	10000	500	10	431	-	1	0	0	500	0
432	10000	500	10	432	-	1	0	0	500	0
433	10000	500	10	433	-	1	0	0	500	0
434	10000	500	10	434	-	1	0	0	500	0
435	10000	500	10	435	-	1	0	0	500	0
436	10000	500	10	436	-	1	0	0	500	0
437	10000	500	10	437	-	1	0	0	500	0
438	10000	500	10	438	-	1	0	0	500	0
439	10000	500	10	439	-	1	0	0	500	0
440	10000	500	10	440	-	1	0	0	500	0
441	10000	500	10	441	-	1	0	0	500	0
442	10000	500	10	442	-	1	0	0	500	0
443	10000	500	10	443	-	1	0	0	500	0
444	10000	500	10	444	-	1	0	0	500	0
445	10000	500	10	445	-	1	0	0	500	0
446	10000	500	10	446	-	1	0	0	500	0
447	10000	500	10	447	-	1	0	0	500	0
448	10000	500	10	448	-	1	0	0	500	0
449	10000	500	10	449	-	1	0	0	500	0
450	10000	500	10	450	-	1	0	0	500	0
451	10000	500	10	451	-	1	0	0	500	0
452	10000	500	10	452	-	1	0	0	500	0
453	10000	500	10	453	-	1	0	0	500	0
454	10000	500	10	454	-	1	0	0	500	0
455	10000	500	10	455	-	1	0	0	500	0
456	10000	500	10	456	-	1	0	0	500	0
457	10000	500	10	457	-	1	0	0	500	0
458	10000	500	10	458	-	1	0	0	500	0
459	10000	500	10	459	-	1	0	0	500	0
460	10000	500	10	460	-	1	0	0	500	0
461	10000	500	10	461	-	1	0	0	500	0
462	10000	500	10	462	-	1	0	0	500	0
463	10000	500	10	463	-	1	0	0	500	0
464	10000	500	10	464	-	1	0	0	500	0
465	10000	500	10	465	-	1	0	0	500	0
466	10000	500	10	466	-	1	0	0	500	0
467	10000	500	10	467	-	1	0	0	500	0
468	10000	500	10	468	-	1	0	0	500	0
469	10000	500	10	469	-	1	0	0	500	0
470	10000	500	10	470	-	1	0	0	500	0
471	10000	500	10	471	-	1	0	0	500	0
472	10000	500	10	472	-	1	0	0	500	0
473	10000	500	10	473	-	1	0	0	500	0
474	10000	500	10	474	-	1	0	0	500	0
475	10000	500	10	475	-	1	0	0	500	0
476	10000	500	10	476	-	1	0	0	500	0
477	10000	500	10	477	-	1	0	0	500	0
478	10000	500	10	478	-	1	0	0	500	0
479	10000	500	10	479	-	1	0	0	500	0
480	10000	500	10	480	-	1	0	0	500	0
481	10000	500	10	481	-	1	0	0	500	0
482	10000	500	10	482	-	1	0	0	500	0
483	10000	500	10	483	-	1	0	0	500	0
484	10000	500	10	484	-	1	0	0	500	0
485	10000	500	10	485	-	1	0	0	500	0
486	10000	500	10	486	-	1	0	0	500	0
487	10000	500	10	487	-	1	0	0	500	0
488	10000	500	10	488	-	1	0	0	500	0
489	10000	500	10	489	-	1	0	0	500	0
490	10000	500	10	490	-	1	0	0	500	0
491	10000	500	10	491	-	1	0	0	500	0
492	10000	500	10	492	-	1	0	0	500	0
493	10000	500	10	493	-	1	0	0	500	0
494	10000	500	10	494	-	1	0	0	500	0
495	10000	500	10	495	-	1	0	0	500	0
496	10000	500	10	496	-	1	0	0	500	0
497	10000	500	10	497	-	1	0	0	500	0
498	10000	500	10	498	-	1	0	0	500	0
499	10000	500	10	499	-	1	0	0	500	0
500	10000	500	10	500	-	1	0	0	500	0
501	10000	500	10	501	-	1	0	0	500	0
502	10000	500	10	502	-	1	0	0	500	0
503	10000	500	10	503	-	1	0	0	500	0
504	10000	500	10	504	-	1	0	0	500	0
505	10000	500	10	505	-	1	0	0	500	0
506	10000	500	10	506	-	1	0	0	500	0
507	10000	500	10	507	-	1	0	0	500	0
508	10000	500	10	508	-	1	0	0	500	0
509	10000	500	10	509	-	1	0	0	500	0
510	10000	500	10	510	-	1	0	0	500	0
511	10000	500	10	511	-	1	0	0	500	0
512	10000	500	10	512	-	1	0	0	500	0
513	10000	500	10	513	-	1	0	0	500	0
514	10000	500	10	514	-	1	0	0	500	0
515	10000	500	10	515	-	1	0	0	500	0
516	10000	500	10	516	-	1	0	0	500	0
517	10000	500	10	517	-	1	0	0	500	0
518	10000	500	10	518	-	1	0	0	500	0
519	10000	500	10	519	-	1	0	0	500	0
520	10000	500	10	520	-	1	0	0	500	0
521	10000	500	10	521	-	1	0	0	500	0
522	10000	500	10	522	-	1	0	0	500	0
523	10000	500	10	523	-	1	0	0	500	0
524	10000	500	10	524	-	1	0	0	500	0
525	10000	500	10	525	-	1	0	0	500	0
526	10000	500	10	526	-	1	0	0	500	0
527	10000	500	10	527	-	1	0	0	500	0
528	10000	500	10	528	-	1	0	0	500	0
529	10000	500	10	529	-	1	0	0	500	0
530	10000	500	10	530	-	1	0	0	500	0
531	10000	500	10	531	-	1	0	0	500	0
532	10000	500	10	532	-	1	0	0	500	0
533	10000	500	10	533	-	1	0	0	500	0
534	10000	500	10	534	-	1	0	0	500	0
535	10000	500	10	535	-	1	0	0	500	0
536	10000	500	10	536	-	1	0	0	500	0
537	10000	500	10	537	-	1	0	0	500	0
538	10000	500	10	538	-	1	0	0	500	0
539	10000	500	10	539	-	1	0	0	500	0
540	10000	500	10	540	-	1	0	0	500	0
541	10000	500	10	541	-	1	0	0	500	0
542	10000	500	10	542	-	1	0	0	500	0
543	10000	500	10	543	-	1	0	0	500	0
544	10000	500	10	544	-	1	0	0	500	0
545	10000	500	10	545	-	1	0	0	500	0
546	10000	500	10	546	-	1	0	0	500	0
547	10000	500	10	547	-	1	0	0	500	0
548	10000	500	10	548	-	1	0	0	500	0
549	10000	500	10	549	-	1	0	0	500	0
550	10000	500	10	550	-	1	0	0	500	0
551	10000	500	10	551	-	1	0	0	500	0
552	10000	500	10	552	-	1	0	0	500	0
553	10000	500	10	553	-	1	0	0	500	0
554	10000	500	10	554	-	1	0	0	500	0
555	10000	500	10	555	-	1	0	0	500	0
556	10000	500	10	556	-	1	0	0	500	0
557	10000	500	10	557	-	1	0	0	500	0
558	10000	500	10	558	-	1	0	0	500	0
559	10000	500	10	559	-	1	0	0	500	0
560	10000	500	10	560	-	1	0	0	500	0
561	10000	500	10	561	-	1	0	0	500	0
562	10000	500	10	562	-	1	0	0	500	0
563	10000	500	10	563	-	1	0	0	500	0
564	10000	500	10	564	-	1	0	0	500	0
565	10000	500	10	565	-	1	0	0	500	0
566	10000	500	10	566	-	1	0	0	500	0
567	10000	500	10	567	-	1	0	0	500	0
568	10000	500	10	568	-	1	0	0	500	0
569	10000	500	10	569	-	1	0	0	500	0
570	10000	500	10	570	-	1	0	0	500	0
571	10000	500	10	571	-	1	0	0	500	0
572	10000	500	10	572	-	1	0	0	500	0
573	10000	500	10	573	-	1	0	0	500	0
574	10000	500	10	574	-	1	0	0	500	0
575	10000	500	10	575	-	1	0	0	500	0
576	10000	500	10	576	-	1	0	0	500	0
577	10000	500	10	577	-	1	0	0	500	0
578	10000	500	10	578	-	1	0	0	500	0
579	10000	500	10	579	-	1	0	0	500	0
580	10000	500	10	580	-	1	0	0	500	0
581	10000	500	10	581	-	1	0	0	500	0
582	10000	500	10	582	-	1	0	0	500	0
583	10000	500	10	583	-	1	0	0	500	0
584	10000	500	10	584	-	1	0	0	500	0
585	10000	500	10	585	-	1	0	0	500	0
586	10000	500	10	586	-	1	0	0	500	0
587	10000	500	10	587	-	1	0	0	500	0
588	10000	500	10	588	-	1	0	0	500	0
589	10000	500	10	589	-	1	0	0	500	0
590	10000	500	10	590	-	1	0	0	500	0
591	10000	500	10	591	-	1	0	0	500	0
592	10000	500	10	592	-	1	0	0	500	0
593	10000	500	10	593	-	1	0	0	500	0
594	10000	500	10	594	-	1	0	0	500	0
595	10000	500	10	595	-	1	0	0	500	0
596	10000	500	10	596	-	1	0	0	500	0
597	10000	500	10	597	-	1	0	0	500	0
598	10000	500	10	598	-	1	0	0	500	0
599	10000	500	10	599	-	1	0	0	500	0
600	10000	500	10	600	-	1	0	0	500	0
601	10000	500	10	601	-	1	0	0	500	0
602	10000	500	10	602	-	1	0	0	500	0
