iteration	slots	network-size	step	experiment-id	valuation-strategy	#-of-tests	#-comm-success	#-99-percentile	avg-#-msg	avg-deliveries-#
73	10000	500	5	73	-	1	0	0	500	0
74	10000	500	5	74	-	1	0	0	500	0
75	10000	500	5	75	-	1	0	0	500	0
76	10000	500	5	76	-	1	0	0	500	0
77	10000	500	5	77	-	1	0	0	500	0
78	10000	500	5	78	-	1	0	0	500	0
79	10000	500	5	79	-	1	0	0	500	0
80	10000	500	5	80	-	1	0	0	500	0
81	10000	500	5	81	-	1	0	0	500	0
82	10000	500	5	82	-	1	0	0	500	0
83	10000	500	5	83	-	1	0	0	500	0
84	10000	500	5	84	-	1	0	0	500	0
85	10000	500	5	85	-	1	0	0	500	0
86	10000	500	5	86	-	1	0	0	500	0
87	10000	500	5	87	-	1	0	0	500	0
88	10000	500	5	88	-	1	0	0	500	0
89	10000	500	5	89	-	1	0	0	500	0
90	10000	500	5	90	-	1	0	0	500	0
91	10000	500	5	91	-	1	0	0	500	0
92	10000	500	5	92	-	1	0	1	500	0
93	10000	500	5	93	-	1	0	1	500	0
94	10000	500	5	94	-	1	0	0	500	0
95	10000	500	5	95	-	1	0	0	500	0
96	10000	500	5	96	-	1	0	0	500	0
97	10000	500	5	97	-	1	0	0	500	0
98	10000	500	5	98	-	1	0	0	500	0
99	10000	500	5	99	-	1	0	1	500	0
100	10000	500	5	100	-	1	0	0	500	0
101	10000	500	5	101	-	1	0	0	500	0
102	10000	500	5	102	-	1	0	0	500	0
103	10000	500	5	103	-	1	0	0	500	0
104	10000	500	5	104	-	1	0	0	500	0
105	10000	500	5	105	-	1	0	0	500	0
106	10000	500	5	106	-	1	0	0	500	0
107	10000	500	5	107	-	1	0	0	500	0
108	10000	500	5	108	-	1	0	0	500	0
109	10000	500	5	109	-	1	0	0	500	0
110	10000	500	5	110	-	1	0	0	500	0
111	10000	500	5	111	-	1	0	0	500	0
112	10000	500	5	112	-	1	0	0	500	0
113	10000	500	5	113	-	1	0	0	500	0
114	10000	500	5	114	-	1	0	0	500	0
115	10000	500	5	115	-	1	0	0	500	0
116	10000	500	5	116	-	1	0	0	500	0
117	10000	500	5	117	-	1	0	0	500	0
118	10000	500	5	118	-	1	0	0	500	0
119	10000	500	5	119	-	1	0	0	500	0
120	10000	500	5	120	-	1	0	0	500	0
121	10000	500	5	121	-	1	0	0	500	0
122	10000	500	5	122	-	1	0	0	500	0
123	10000	500	5	123	-	1	0	0	500	0
124	10000	500	5	124	-	1	0	0	500	0
125	10000	500	5	125	-	1	0	0	500	0
126	10000	500	5	126	-	1	0	0	500	0
127	10000	500	5	127	-	1	0	0	500	0
128	10000	500	5	128	-	1	0	0	500	0
129	10000	500	5	129	-	1	0	0	500	0
130	10000	500	5	130	-	1	0	0	500	0
131	10000	500	5	131	-	1	0	0	500	0
132	10000	500	5	132	-	1	0	0	500	0
133	10000	500	5	133	-	1	0	0	500	0
134	10000	500	5	134	-	1	0	0	500	0
135	10000	500	5	135	-	1	0	0	500	0
136	10000	500	5	136	-	1	0	0	500	0
137	10000	500	5	137	-	1	0	0	500	0
138	10000	500	5	138	-	1	0	0	500	0
139	10000	500	5	139	-	1	0	0	500	0
140	10000	500	5	140	-	1	0	0	500	0
141	10000	500	5	141	-	1	0	0	500	0
142	10000	500	5	142	-	1	0	0	500	0
143	10000	500	5	143	-	1	0	0	500	0
144	10000	500	5	144	-	1	0	0	500	0
145	10000	500	5	145	-	1	0	0	500	0
146	10000	500	5	146	-	1	0	0	500	0
147	10000	500	5	147	-	1	0	0	500	0
148	10000	500	5	148	-	1	0	0	500	0
149	10000	500	5	149	-	1	0	0	500	0
150	10000	500	5	150	-	1	0	0	500	0
151	10000	500	5	151	-	1	0	0	500	0
152	10000	500	5	152	-	1	0	0	500	0
153	10000	500	5	153	-	1	0	0	500	0
154	10000	500	5	154	-	1	0	0	500	0
155	10000	500	5	155	-	1	0	0	500	0
156	10000	500	5	156	-	1	0	0	500	0
157	10000	500	5	157	-	1	0	0	500	0
158	10000	500	5	158	-	1	0	0	500	0
159	10000	500	5	159	-	1	0	0	500	0
160	10000	500	5	160	-	1	0	0	500	0
161	10000	500	5	161	-	1	0	0	500	0
162	10000	500	5	162	-	1	0	0	500	0
163	10000	500	5	163	-	1	0	0	500	0
164	10000	500	5	164	-	1	0	0	500	0
165	10000	500	5	165	-	1	0	0	500	0
166	10000	500	5	166	-	1	0	0	500	0
167	10000	500	5	167	-	1	0	0	500	0
168	10000	500	5	168	-	1	0	0	500	0
169	10000	500	5	169	-	1	0	0	500	0
170	10000	500	5	170	-	1	0	0	500	0
171	10000	500	5	171	-	1	0	0	500	0
172	10000	500	5	172	-	1	0	0	500	0
173	10000	500	5	173	-	1	0	0	500	0
174	10000	500	5	174	-	1	0	0	500	0
175	10000	500	5	175	-	1	0	0	500	0
176	10000	500	5	176	-	1	0	0	500	0
177	10000	500	5	177	-	1	0	0	500	0
178	10000	500	5	178	-	1	0	0	500	0
179	10000	500	5	179	-	1	0	0	500	0
180	10000	500	5	180	-	1	0	0	500	0
181	10000	500	5	181	-	1	0	0	500	0
182	10000	500	5	182	-	1	0	0	500	0
183	10000	500	5	183	-	1	0	0	500	0
184	10000	500	5	184	-	1	0	0	500	0
185	10000	500	5	185	-	1	0	0	500	0
186	10000	500	5	186	-	1	0	0	500	0
187	10000	500	5	187	-	1	0	0	500	0
188	10000	500	5	188	-	1	0	0	500	0
189	10000	500	5	189	-	1	0	0	500	0
190	10000	500	5	190	-	1	0	0	500	0
191	10000	500	5	191	-	1	0	0	500	0
192	10000	500	5	192	-	1	0	0	500	0
193	10000	500	5	193	-	1	0	0	500	0
194	10000	500	5	194	-	1	0	0	500	0
195	10000	500	5	195	-	1	0	0	500	0
196	10000	500	5	196	-	1	0	0	500	0
197	10000	500	5	197	-	1	0	0	500	0
198	10000	500	5	198	-	1	0	0	500	0
199	10000	500	5	199	-	1	0	0	500	0
200	10000	500	5	200	-	1	0	0	500	0
201	10000	500	5	201	-	1	0	0	500	0
202	10000	500	5	202	-	1	0	0	500	0
203	10000	500	5	203	-	1	0	0	500	0
204	10000	500	5	204	-	1	0	0	500	0
205	10000	500	5	205	-	1	0	0	500	0
206	10000	500	5	206	-	1	0	0	500	0
207	10000	500	5	207	-	1	0	0	500	0
208	10000	500	5	208	-	1	0	0	500	0
209	10000	500	5	209	-	1	0	0	500	0
210	10000	500	5	210	-	1	0	0	500	0
211	10000	500	5	211	-	1	0	0	500	0
212	10000	500	5	212	-	1	0	0	500	0
213	10000	500	5	213	-	1	0	0	500	0
214	10000	500	5	214	-	1	0	0	500	0
215	10000	500	5	215	-	1	0	0	500	0
216	10000	500	5	216	-	1	0	0	500	0
217	10000	500	5	217	-	1	0	0	500	0
218	10000	500	5	218	-	1	0	0	500	0
219	10000	500	5	219	-	1	0	0	500	0
220	10000	500	5	220	-	1	0	0	500	0
221	10000	500	5	221	-	1	0	0	500	0
222	10000	500	5	222	-	1	0	0	500	0
223	10000	500	5	223	-	1	0	0	500	0
224	10000	500	5	224	-	1	0	0	500	0
225	10000	500	5	225	-	1	0	0	500	0
226	10000	500	5	226	-	1	0	0	500	0
227	10000	500	5	227	-	1	0	0	500	0
228	10000	500	5	228	-	1	0	0	500	0
229	10000	500	5	229	-	1	0	0	500	0
230	10000	500	5	230	-	1	0	0	500	0
231	10000	500	5	231	-	1	0	0	500	0
232	10000	500	5	232	-	1	0	0	500	0
233	10000	500	5	233	-	1	0	0	500	0
234	10000	500	5	234	-	1	0	0	500	0
235	10000	500	5	235	-	1	0	0	500	0
236	10000	500	5	236	-	1	0	0	500	0
237	10000	500	5	237	-	1	0	0	500	0
238	10000	500	5	238	-	1	0	0	500	0
239	10000	500	5	239	-	1	0	0	500	0
240	10000	500	5	240	-	1	0	0	500	0
241	10000	500	5	241	-	1	0	0	500	0
242	10000	500	5	242	-	1	0	0	500	0
243	10000	500	5	243	-	1	0	0	500	0
244	10000	500	5	244	-	1	0	0	500	0
245	10000	500	5	245	-	1	0	0	500	0
246	10000	500	5	246	-	1	0	0	500	0
247	10000	500	5	247	-	1	0	0	500	0
248	10000	500	5	248	-	1	0	0	500	0
249	10000	500	5	249	-	1	0	0	500	0
250	10000	500	5	250	-	1	0	0	500	0
251	10000	500	5	251	-	1	0	0	500	0
252	10000	500	5	252	-	1	0	0	500	0
253	10000	500	5	253	-	1	0	0	500	0
254	10000	500	5	254	-	1	0	0	500	0
255	10000	500	5	255	-	1	0	0	500	0
256	10000	500	5	256	-	1	0	0	500	0
257	10000	500	5	257	-	1	0	0	500	0
258	10000	500	5	258	-	1	0	0	500	0
259	10000	500	5	259	-	1	0	0	500	0
260	10000	500	5	260	-	1	0	0	500	0
261	10000	500	5	261	-	1	0	0	500	0
262	10000	500	5	262	-	1	0	0	500	0
263	10000	500	5	263	-	1	0	0	500	0
264	10000	500	5	264	-	1	0	0	500	0
265	10000	500	5	265	-	1	0	0	500	0
266	10000	500	5	266	-	1	0	0	500	0
267	10000	500	5	267	-	1	0	0	500	0
268	10000	500	5	268	-	1	0	0	500	0
269	10000	500	5	269	-	1	0	0	500	0
270	10000	500	5	270	-	1	0	0	500	0
271	10000	500	5	271	-	1	0	0	500	0
272	10000	500	5	272	-	1	0	0	500	0
273	10000	500	5	273	-	1	0	0	500	0
274	10000	500	5	274	-	1	0	0	500	0
275	10000	500	5	275	-	1	0	0	500	0
276	10000	500	5	276	-	1	0	0	500	0
277	10000	500	5	277	-	1	0	0	500	0
278	10000	500	5	278	-	1	0	0	500	0
279	10000	500	5	279	-	1	0	0	500	0
280	10000	500	5	280	-	1	0	0	500	0
281	10000	500	5	281	-	1	0	0	500	0
282	10000	500	5	282	-	1	0	0	500	0
283	10000	500	5	283	-	1	0	0	500	0
284	10000	500	5	284	-	1	0	0	500	0
285	10000	500	5	285	-	1	0	0	500	0
286	10000	500	5	286	-	1	0	0	500	0
287	10000	500	5	287	-	1	0	0	500	0
288	10000	500	5	288	-	1	0	0	500	0
289	10000	500	5	289	-	1	0	0	500	0
290	10000	500	5	290	-	1	0	0	500	0
291	10000	500	5	291	-	1	0	0	500	0
292	10000	500	5	292	-	1	0	0	500	0
293	10000	500	5	293	-	1	0	0	500	0
294	10000	500	5	294	-	1	0	0	500	0
295	10000	500	5	295	-	1	0	0	500	0
296	10000	500	5	296	-	1	0	0	500	0
297	10000	500	5	297	-	1	0	0	500	0
298	10000	500	5	298	-	1	0	0	500	0
299	10000	500	5	299	-	1	0	0	500	0
300	10000	500	5	300	-	1	0	0	500	0
301	10000	500	5	301	-	1	0	0	500	0
302	10000	500	5	302	-	1	0	0	500	0
303	10000	500	5	303	-	1	0	0	500	0
304	10000	500	5	304	-	1	0	0	500	0
305	10000	500	5	305	-	1	0	0	500	0
306	10000	500	5	306	-	1	0	0	500	0
307	10000	500	5	307	-	1	0	0	500	0
308	10000	500	5	308	-	1	0	0	500	0
309	10000	500	5	309	-	1	0	0	500	0
310	10000	500	5	310	-	1	0	0	500	0
311	10000	500	5	311	-	1	0	0	500	0
312	10000	500	5	312	-	1	0	0	500	0
313	10000	500	5	313	-	1	0	1	500	0
314	10000	500	5	314	-	1	0	0	500	0
315	10000	500	5	315	-	1	0	0	500	0
316	10000	500	5	316	-	1	0	0	500	0
317	10000	500	5	317	-	1	0	0	500	0
318	10000	500	5	318	-	1	0	0	500	0
319	10000	500	5	319	-	1	0	0	500	0
320	10000	500	5	320	-	1	0	0	500	0
321	10000	500	5	321	-	1	0	0	500	0
322	10000	500	5	322	-	1	0	0	500	0
323	10000	500	5	323	-	1	0	0	500	0
324	10000	500	5	324	-	1	0	0	500	0
325	10000	500	5	325	-	1	0	0	500	0
326	10000	500	5	326	-	1	0	0	500	0
327	10000	500	5	327	-	1	0	0	500	0
328	10000	500	5	328	-	1	0	0	500	0
329	10000	500	5	329	-	1	0	0	500	0
330	10000	500	5	330	-	1	0	0	500	0
331	10000	500	5	331	-	1	0	0	500	0
332	10000	500	5	332	-	1	0	0	500	0
333	10000	500	5	333	-	1	0	0	500	0
334	10000	500	5	334	-	1	0	0	500	0
335	10000	500	5	335	-	1	0	0	500	0
336	10000	500	5	336	-	1	0	0	500	0
337	10000	500	5	337	-	1	0	0	500	0
338	10000	500	5	338	-	1	0	0	500	0
339	10000	500	5	339	-	1	0	0	500	0
340	10000	500	5	340	-	1	0	0	500	0
341	10000	500	5	341	-	1	0	0	500	0
342	10000	500	5	342	-	1	0	0	500	0
343	10000	500	5	343	-	1	0	0	500	0
344	10000	500	5	344	-	1	0	0	500	0
345	10000	500	5	345	-	1	0	0	500	0
346	10000	500	5	346	-	1	0	0	500	0
347	10000	500	5	347	-	1	0	0	500	0
348	10000	500	5	348	-	1	0	0	500	0
349	10000	500	5	349	-	1	0	0	500	0
350	10000	500	5	350	-	1	0	0	500	0
351	10000	500	5	351	-	1	0	0	500	0
352	10000	500	5	352	-	1	0	0	500	0
353	10000	500	5	353	-	1	0	0	500	0
354	10000	500	5	354	-	1	0	0	500	0
355	10000	500	5	355	-	1	0	0	500	0
356	10000	500	5	356	-	1	0	0	500	0
357	10000	500	5	357	-	1	0	0	500	0
358	10000	500	5	358	-	1	0	0	500	0
359	10000	500	5	359	-	1	0	0	500	0
360	10000	500	5	360	-	1	0	0	500	0
361	10000	500	5	361	-	1	0	0	500	0
362	10000	500	5	362	-	1	0	0	500	0
363	10000	500	5	363	-	1	0	0	500	0
364	10000	500	5	364	-	1	0	0	500	0
365	10000	500	5	365	-	1	0	0	500	0
366	10000	500	5	366	-	1	0	0	500	0
367	10000	500	5	367	-	1	0	0	500	0
368	10000	500	5	368	-	1	0	0	500	0
369	10000	500	5	369	-	1	0	0	500	0
370	10000	500	5	370	-	1	0	0	500	0
371	10000	500	5	371	-	1	0	0	500	0
372	10000	500	5	372	-	1	0	0	500	0
373	10000	500	5	373	-	1	0	0	500	0
374	10000	500	5	374	-	1	0	0	500	0
375	10000	500	5	375	-	1	0	0	500	0
376	10000	500	5	376	-	1	0	0	500	0
377	10000	500	5	377	-	1	0	0	500	0
378	10000	500	5	378	-	1	0	0	500	0
379	10000	500	5	379	-	1	0	0	500	0
380	10000	500	5	380	-	1	0	0	500	0
381	10000	500	5	381	-	1	0	0	500	0
382	10000	500	5	382	-	1	0	0	500	0
383	10000	500	5	383	-	1	0	0	500	0
384	10000	500	5	384	-	1	0	0	500	0
385	10000	500	5	385	-	1	0	0	500	0
386	10000	500	5	386	-	1	0	1	500	0
387	10000	500	5	387	-	1	0	0	500	0
388	10000	500	5	388	-	1	0	0	500	0
389	10000	500	5	389	-	1	0	0	500	0
390	10000	500	5	390	-	1	0	0	500	0
391	10000	500	5	391	-	1	0	0	500	0
392	10000	500	5	392	-	1	0	0	500	0
393	10000	500	5	393	-	1	0	0	500	0
394	10000	500	5	394	-	1	0	0	500	0
395	10000	500	5	395	-	1	0	0	500	0
396	10000	500	5	396	-	1	0	0	500	0
397	10000	500	5	397	-	1	0	0	500	0
398	10000	500	5	398	-	1	0	0	500	0
399	10000	500	5	399	-	1	0	0	500	0
400	10000	500	5	400	-	1	0	0	500	0
401	10000	500	5	401	-	1	0	0	500	0
402	10000	500	5	402	-	1	0	0	500	0
403	10000	500	5	403	-	1	0	0	500	0
404	10000	500	5	404	-	1	0	0	500	0
405	10000	500	5	405	-	1	0	0	500	0
406	10000	500	5	406	-	1	0	0	500	0
407	10000	500	5	407	-	1	0	0	500	0
408	10000	500	5	408	-	1	0	0	500	0
409	10000	500	5	409	-	1	0	0	500	0
410	10000	500	5	410	-	1	0	0	500	0
411	10000	500	5	411	-	1	0	0	500	0
412	10000	500	5	412	-	1	0	1	500	0
413	10000	500	5	413	-	1	0	0	500	0
414	10000	500	5	414	-	1	0	0	500	0
415	10000	500	5	415	-	1	0	0	500	0
416	10000	500	5	416	-	1	0	0	500	0
417	10000	500	5	417	-	1	0	0	500	0
418	10000	500	5	418	-	1	0	0	500	0
419	10000	500	5	419	-	1	0	0	500	0
420	10000	500	5	420	-	1	0	0	500	0
421	10000	500	5	421	-	1	0	0	500	0
422	10000	500	5	422	-	1	0	0	500	0
423	10000	500	5	423	-	1	0	0	500	0
424	10000	500	5	424	-	1	0	0	500	0
425	10000	500	5	425	-	1	0	0	500	0
426	10000	500	5	426	-	1	0	0	500	0
427	10000	500	5	427	-	1	0	0	500	0
428	10000	500	5	428	-	1	0	0	500	0
429	10000	500	5	429	-	1	0	0	500	0
430	10000	500	5	430	-	1	0	1	500	0
431	10000	500	5	431	-	1	0	0	500	0
432	10000	500	5	432	-	1	0	0	500	0
433	10000	500	5	433	-	1	0	0	500	0
434	10000	500	5	434	-	1	0	0	500	0
435	10000	500	5	435	-	1	0	0	500	0
436	10000	500	5	436	-	1	0	0	500	0
437	10000	500	5	437	-	1	0	0	500	0
438	10000	500	5	438	-	1	0	0	500	0
439	10000	500	5	439	-	1	0	0	500	0
440	10000	500	5	440	-	1	0	0	500	0
441	10000	500	5	441	-	1	0	0	500	0
442	10000	500	5	442	-	1	0	0	500	0
443	10000	500	5	443	-	1	0	0	500	0
444	10000	500	5	444	-	1	0	0	500	0
445	10000	500	5	445	-	1	0	0	500	0
446	10000	500	5	446	-	1	0	0	500	0
447	10000	500	5	447	-	1	0	0	500	0
448	10000	500	5	448	-	1	0	0	500	0
449	10000	500	5	449	-	1	0	0	500	0
450	10000	500	5	450	-	1	0	1	500	0
451	10000	500	5	451	-	1	0	0	500	0
452	10000	500	5	452	-	1	0	0	500	0
453	10000	500	5	453	-	1	0	0	500	0
454	10000	500	5	454	-	1	0	0	500	0
455	10000	500	5	455	-	1	0	0	500	0
456	10000	500	5	456	-	1	0	0	500	0
457	10000	500	5	457	-	1	0	0	500	0
458	10000	500	5	458	-	1	0	0	500	0
459	10000	500	5	459	-	1	0	0	500	0
460	10000	500	5	460	-	1	0	0	500	0
461	10000	500	5	461	-	1	0	0	500	0
462	10000	500	5	462	-	1	0	0	500	0
463	10000	500	5	463	-	1	0	0	500	0
464	10000	500	5	464	-	1	0	0	500	0
465	10000	500	5	465	-	1	0	0	500	0
466	10000	500	5	466	-	1	0	0	500	0
467	10000	500	5	467	-	1	0	0	500	0
468	10000	500	5	468	-	1	0	0	500	0
469	10000	500	5	469	-	1	0	0	500	0
470	10000	500	5	470	-	1	0	0	500	0
471	10000	500	5	471	-	1	0	0	500	0
472	10000	500	5	472	-	1	0	0	500	0
473	10000	500	5	473	-	1	0	0	500	0
474	10000	500	5	474	-	1	0	0	500	0
475	10000	500	5	475	-	1	0	0	500	0
476	10000	500	5	476	-	1	0	0	500	0
477	10000	500	5	477	-	1	0	0	500	0
478	10000	500	5	478	-	1	0	0	500	0
479	10000	500	5	479	-	1	0	0	500	0
480	10000	500	5	480	-	1	0	0	500	0
481	10000	500	5	481	-	1	0	0	500	0
482	10000	500	5	482	-	1	0	0	500	0
483	10000	500	5	483	-	1	0	0	500	0
484	10000	500	5	484	-	1	0	0	500	0
485	10000	500	5	485	-	1	0	0	500	0
486	10000	500	5	486	-	1	0	0	500	0
487	10000	500	5	487	-	1	0	0	500	0
488	10000	500	5	488	-	1	0	1	500	0
489	10000	500	5	489	-	1	0	0	500	0
490	10000	500	5	490	-	1	0	0	500	0
491	10000	500	5	491	-	1	0	0	500	0
492	10000	500	5	492	-	1	0	0	500	0
493	10000	500	5	493	-	1	0	0	500	0
494	10000	500	5	494	-	1	0	0	500	0
495	10000	500	5	495	-	1	0	0	500	0
496	10000	500	5	496	-	1	0	0	500	0
497	10000	500	5	497	-	1	0	0	500	0
498	10000	500	5	498	-	1	0	0	500	0
499	10000	500	5	499	-	1	0	0	500	0
500	10000	500	5	500	-	1	0	0	500	0
501	10000	500	5	501	-	1	0	0	500	0
502	10000	500	5	502	-	1	0	0	500	0
503	10000	500	5	503	-	1	0	0	500	0
504	10000	500	5	504	-	1	0	0	500	0
505	10000	500	5	505	-	1	0	0	500	0
506	10000	500	5	506	-	1	0	0	500	0
507	10000	500	5	507	-	1	0	0	500	0
508	10000	500	5	508	-	1	0	0	500	0
509	10000	500	5	509	-	1	0	0	500	0
510	10000	500	5	510	-	1	0	0	500	0
511	10000	500	5	511	-	1	0	0	500	0
512	10000	500	5	512	-	1	0	0	500	0
513	10000	500	5	513	-	1	0	0	500	0
514	10000	500	5	514	-	1	0	0	500	0
515	10000	500	5	515	-	1	0	0	500	0
516	10000	500	5	516	-	1	0	0	500	0
517	10000	500	5	517	-	1	0	0	500	0
518	10000	500	5	518	-	1	0	0	500	0
519	10000	500	5	519	-	1	0	0	500	0
520	10000	500	5	520	-	1	0	0	500	0
521	10000	500	5	521	-	1	0	0	500	0
522	10000	500	5	522	-	1	0	0	500	0
523	10000	500	5	523	-	1	0	0	500	0
524	10000	500	5	524	-	1	0	0	500	0
525	10000	500	5	525	-	1	0	0	500	0
526	10000	500	5	526	-	1	0	0	500	0
527	10000	500	5	527	-	1	0	0	500	0
528	10000	500	5	528	-	1	0	0	500	0
529	10000	500	5	529	-	1	0	0	500	0
530	10000	500	5	530	-	1	0	0	500	0
531	10000	500	5	531	-	1	0	0	500	0
532	10000	500	5	532	-	1	0	0	500	0
533	10000	500	5	533	-	1	0	0	500	0
534	10000	500	5	534	-	1	0	0	500	0
535	10000	500	5	535	-	1	0	0	500	0
536	10000	500	5	536	-	1	0	0	500	0
537	10000	500	5	537	-	1	0	0	500	0
538	10000	500	5	538	-	1	0	0	500	0
539	10000	500	5	539	-	1	0	1	500	0
540	10000	500	5	540	-	1	0	0	500	0
541	10000	500	5	541	-	1	0	0	500	0
542	10000	500	5	542	-	1	0	0	500	0
543	10000	500	5	543	-	1	0	0	500	0
544	10000	500	5	544	-	1	0	0	500	0
545	10000	500	5	545	-	1	0	0	500	0
546	10000	500	5	546	-	1	0	0	500	0
547	10000	500	5	547	-	1	0	0	500	0
548	10000	500	5	548	-	1	0	0	500	0
549	10000	500	5	549	-	1	0	0	500	0
550	10000	500	5	550	-	1	0	0	500	0
551	10000	500	5	551	-	1	0	0	500	0
552	10000	500	5	552	-	1	0	0	500	0
553	10000	500	5	553	-	1	0	0	500	0
554	10000	500	5	554	-	1	0	0	500	0
555	10000	500	5	555	-	1	0	0	500	0
556	10000	500	5	556	-	1	0	0	500	0
557	10000	500	5	557	-	1	0	0	500	0
558	10000	500	5	558	-	1	0	0	500	0
559	10000	500	5	559	-	1	0	0	500	0
560	10000	500	5	560	-	1	0	0	500	0
561	10000	500	5	561	-	1	0	0	500	0
562	10000	500	5	562	-	1	0	0	500	0
563	10000	500	5	563	-	1	0	0	500	0
564	10000	500	5	564	-	1	0	1	500	0
565	10000	500	5	565	-	1	0	0	500	0
566	10000	500	5	566	-	1	0	0	500	0
567	10000	500	5	567	-	1	0	0	500	0
568	10000	500	5	568	-	1	0	0	500	0
569	10000	500	5	569	-	1	0	0	500	0
570	10000	500	5	570	-	1	0	0	500	0
571	10000	500	5	571	-	1	0	0	500	0
572	10000	500	5	572	-	1	0	0	500	0
573	10000	500	5	573	-	1	0	0	500	0
574	10000	500	5	574	-	1	0	0	500	0
575	10000	500	5	575	-	1	0	1	500	0
576	10000	500	5	576	-	1	0	0	500	0
577	10000	500	5	577	-	1	0	0	500	0
578	10000	500	5	578	-	1	0	0	500	0
579	10000	500	5	579	-	1	0	0	500	0
580	10000	500	5	580	-	1	0	0	500	0
581	10000	500	5	581	-	1	0	0	500	0
582	10000	500	5	582	-	1	0	0	500	0
583	10000	500	5	583	-	1	0	0	500	0
584	10000	500	5	584	-	1	0	0	500	0
585	10000	500	5	585	-	1	0	0	500	0
586	10000	500	5	586	-	1	0	0	500	0
587	10000	500	5	587	-	1	0	0	500	0
588	10000	500	5	588	-	1	0	0	500	0
589	10000	500	5	589	-	1	0	0	500	0
590	10000	500	5	590	-	1	0	0	500	0
591	10000	500	5	591	-	1	0	0	500	0
592	10000	500	5	592	-	1	0	0	500	0
593	10000	500	5	593	-	1	0	0	500	0
594	10000	500	5	594	-	1	0	0	500	0
595	10000	500	5	595	-	1	0	0	500	0
596	10000	500	5	596	-	1	0	0	500	0
597	10000	500	5	597	-	1	0	0	500	0
598	10000	500	5	598	-	1	0	0	500	0
599	10000	500	5	599	-	1	0	0	500	0
600	10000	500	5	600	-	1	0	0	500	0
601	10000	500	5	601	-	1	0	0	500	0
602	10000	500	5	602	-	1	0	0	500	0
